Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
2A,2242,1,0.49734221654853267,Inf,Inf,364,10474,"[4909, 4910, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5071, 5072, 5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5118, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 14814, 14815, 14816, 14817, 14818, 14819, 14821, 14822, 14823, 14824, 14825, 14826, 14827, 14828, 14829, 14830, 14831, 14832, 14833, 14834, 14835, 14836, 14837, 14838, 14841, 14842, 14843, 14844, 14845, 14846, 14847, 14848, 14849, 14850, 14851, 14852, 14853, 14854, 14855, 14856, 14857, 14859, 14860, 14861, 14862, 14863, 14864, 14865, 14866, 14867, 14868, 14869, 14877, 14878, 14879, 14880, 14881, 14882, 14884, 14885, 14886, 14887, 14888, 14889, 14890, 14891, 14892, 14893, 14894, 14895, 14896, 14897, 14898, 14899, 14900, 14901, 14902, 14903, 14904, 14913, 14914, 14915, 14916, 14917, 14918, 14919, 14920, 14921, 14922, 14923, 14924, 14925, 14926, 14927, 14928, 14929, 14930, 14931, 14932, 14933, 14934, 14935, 14936, 14937, 14938, 14939, 14940, 14941, 14942, 14943, 14947, 14948, 14965, 14966, 14967, 14968, 14969, 14970, 14971, 14972, 14973, 14974, 14975, 14976, 15317, 15322, 15323, 15336, 15353, 15354, 15355, 15356, 15365, 15366, 15370, 15377, 15378, 15379, 15380, 15381, 15382, 15383]"
2A,2243,1,0.4973390265982269,Inf,Inf,9,8,"[10546, 10547, 10548, 10549, 10550, 10551, 10552, 10553, 10554]"
2A,2244,1,0.4973379878124447,Inf,Inf,10,9,"[2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880]"
2A,2245,1,0.4973286835222428,Inf,Inf,10,9,"[7201, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210]"
2A,2246,1,0.4973266443306387,Inf,Inf,7,15,"[588, 589, 590, 591, 592, 593, 603]"
2A,2247,1,0.49732090230983766,Inf,Inf,5,4,"[5573, 5574, 5575, 5576, 5577]"
2A,2248,1,0.49730056492881997,Inf,Inf,14,13,"[12326, 12327, 12328, 12329, 12330, 12331, 12332, 12333, 12334, 12335, 12336, 12337, 12338, 12339]"
2A,2249,1,0.4972796570366103,Inf,Inf,10,9,"[5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918]"
2A,2250,1,0.4972741102434929,Inf,Inf,12,11,"[1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312]"
2A,2251,1,0.49726874241117486,Inf,Inf,6,6,"[9202, 9203, 9204, 9205, 9207, 9208]"
2A,2252,1,0.4972656058287412,Inf,Inf,7,6,"[10817, 10818, 10819, 10820, 10821, 10822, 10823]"
2A,2253,1,0.49725846714596805,Inf,Inf,13,12,"[9862, 9863, 9864, 9865, 9866, 9867, 9868, 9869, 9870, 9871, 9872, 9873, 9874]"
2A,2254,1,0.49723449333610126,Inf,Inf,9,8,"[6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133, 6134]"
2A,2255,1,0.49722461586073885,Inf,Inf,6,5,"[390, 391, 392, 393, 394, 395]"
2A,2256,1,0.4972212658806874,Inf,Inf,7,6,"[14989, 14990, 14991, 14992, 14993, 14994, 14995]"
2A,2257,1,0.49721906957239237,Inf,Inf,6,5,"[5122, 5123, 5124, 5125, 5126, 5127]"
2A,2258,1,0.4971685816619442,Inf,Inf,14,14,"[8121, 8122, 8123, 8124, 8125, 8126, 8127, 8128, 8129, 8130, 8131, 8133, 8134, 8135]"
2A,2259,1,0.4971595877606071,Inf,Inf,6,9,"[3947, 3952, 3953, 3954, 3955, 3956]"
2A,2260,1,0.49715165878462625,Inf,Inf,8,7,"[3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837]"
2A,2261,1,0.4971448515831115,Inf,Inf,8,7,"[7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769]"
2A,2262,1,0.4971368737879324,Inf,Inf,5,4,"[9988, 9989, 9990, 9991, 9992]"
2A,2263,1,0.49709169451558627,Inf,Inf,12,11,"[7077, 7078, 7079, 7080, 7081, 7082, 7083, 7084, 7085, 7086, 7087, 7088]"
2A,2264,1,0.4970818982952638,Inf,Inf,10,9,"[10702, 10703, 10704, 10705, 10706, 10707, 10708, 10709, 10710, 10711]"
2A,2265,1,0.49706500710362217,Inf,Inf,7,6,"[510, 511, 512, 513, 514, 515, 516]"
2A,2266,1,0.4970607012075929,Inf,Inf,5,4,"[8151, 8152, 8153, 8154, 8155]"
2A,2267,1,0.4970522788095087,Inf,Inf,6,5,"[10854, 10855, 10856, 10857, 10858, 10859]"
2A,2268,1,0.49704298420008836,Inf,Inf,8,7,"[7181, 7182, 7183, 7184, 7185, 7186, 7187, 7188]"
2A,2269,1,0.4970350153116495,Inf,Inf,11,10,"[5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5524, 5525]"
2A,2270,1,0.49701566805166614,Inf,Inf,7,80,"[14908, 14909, 14910, 14911, 14912, 14987, 14988]"
2A,2271,1,0.49701265741642925,Inf,Inf,239,669,"[14714, 14715, 14716, 14717, 14718, 14719, 14720, 14721, 14722, 14723, 14724, 14725, 14726, 14727, 14728, 14729, 14730, 14731, 14732, 14733, 14734, 14735, 14736, 14737, 14738, 14739, 14740, 14741, 14742, 14743, 14744, 14745, 14746, 14747, 14748, 14749, 14750, 14751, 14752, 14753, 14754, 14755, 14756, 14757, 14758, 14759, 14760, 14761, 14762, 14763, 14764, 14765, 14766, 14767, 14768, 14770, 14771, 14772, 14773, 14774, 14775, 14776, 14777, 14778, 14780, 14781, 14783, 14784, 14785, 14786, 14787, 14788, 14789, 14790, 14791, 14792, 14793, 14794, 14795, 14796, 14797, 14798, 14799, 14800, 14801, 14802, 14803, 14804, 14805, 14806, 14807, 14808, 14809, 14810, 14811, 14812, 14813, 14814, 14815, 14816, 14817, 14818, 14819, 14821, 14822, 14823, 14824, 14825, 14826, 14827, 14828, 14829, 14830, 14831, 14832, 14833, 14834, 14835, 14836, 14837, 14838, 14841, 14842, 14843, 14844, 14845, 14846, 14847, 14848, 14849, 14850, 14851, 14852, 14853, 14854, 14855, 14856, 14857, 14859, 14860, 14861, 14862, 14863, 14864, 14865, 14866, 14867, 14868, 14869, 14877, 14878, 14879, 14880, 14881, 14882, 14884, 14885, 14886, 14887, 14888, 14889, 14890, 14891, 14892, 14893, 14894, 14895, 14896, 14897, 14898, 14899, 14900, 14901, 14902, 14903, 14904, 14913, 14914, 14915, 14916, 14917, 14918, 14919, 14920, 14921, 14922, 14923, 14924, 14925, 14926, 14927, 14928, 14929, 14930, 14931, 14932, 14933, 14934, 14935, 14936, 14937, 14938, 14939, 14940, 14941, 14942, 14943, 14947, 14948, 14965, 14966, 14967, 14968, 14969, 14970, 14971, 14972, 14973, 14974, 14975, 14976, 15322, 15323, 15336, 15353, 15360, 15361, 15362, 15363, 15365, 15366, 15370, 15377, 15378, 15379, 15380, 15381, 15382, 15383]"
2A,2272,1,0.49700448335699116,Inf,Inf,272,10225,"[5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 13307, 13308, 13309, 13315, 13316, 13317, 13318, 13319, 13321, 13323, 13324, 13345, 13349, 13350, 13351, 13352, 13353, 13354, 13355, 13356, 13357, 13358, 13359, 13360, 13361, 13362, 13363, 13364, 13365, 13366, 13367, 13368, 13369, 13370, 13371, 13372, 13373, 13374, 13375, 13376, 13377, 13378, 13380, 13381, 13382, 13383, 13384, 13385, 13386, 13387, 13388, 13389, 13390, 14814, 14815, 14816, 14817, 14818, 14819, 14821, 14822, 14823, 14824, 14825, 14826, 14827, 14828, 14829, 14830, 14831, 14832, 14833, 14834, 14835, 14836, 14837, 14838, 14841, 14842, 14843, 14844, 14845, 14846, 14847, 14848, 14849, 14850, 14851, 14852, 14853, 14854, 14855, 14856, 14857, 14859, 14860, 14861, 14862, 14863, 14864, 14865, 14866, 14867, 14868, 14869, 14877, 14878, 14879, 14880, 14881, 14882, 14884, 14885, 14886, 14887, 14888, 14889, 14890, 14891, 14892, 14893, 14894, 14895, 14896, 14897, 14898, 14899, 14900, 14901, 14902, 14903, 14904, 14913, 14914, 14915, 14916, 14917, 14918, 14919, 14920, 14921, 14922, 14923, 14924, 14925, 14926, 14927, 14928, 14929, 14930, 14931, 14932, 14933, 14934, 14935, 14936, 14937, 14938, 14939, 14940, 14941, 14942, 14943, 14947, 14948, 14965, 14966, 14967, 14968, 14969, 14970, 14971, 14972, 14973, 14974, 14975, 14976, 15322, 15323, 15336, 15353, 15360, 15365, 15366, 15370, 15377, 15378, 15379, 15380, 15381, 15382, 15383]"
2A,2273,1,0.49699253692408546,Inf,Inf,268,11260,"[4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 7170, 7171, 7172, 7173, 7174, 7175, 7176, 7177, 7178, 7179, 7180, 7181, 7182, 7183, 7184, 7185, 7186, 7187, 7188, 7189, 7195, 7196, 7197, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210, 7211, 7212, 7213, 7214, 7215, 7217, 7218, 7219, 7220, 7221, 7222, 7223, 7224, 7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232, 7233, 7234, 7235, 7236, 7237, 7238, 7239, 7240, 7241, 7242, 7243, 7244, 7245, 7246, 7247, 7248, 7249, 7250, 7251, 7252, 7253, 7254, 7255, 7256, 7257, 7258, 7259, 7260, 7261, 7262, 7263, 7265, 7266, 7267, 7268, 7271, 7272, 7273, 7274, 7275, 7276, 7277, 7278, 7279, 7280, 7281, 7282, 7283, 7284, 7285, 7286, 7287, 7288, 7289, 7290, 7291, 7292, 7293, 7294, 7295, 7296, 7297, 7298, 7299, 7300, 7301, 7302, 7303, 7304, 7305, 7306, 7307, 7308, 7309, 7310, 7311, 7312, 7313, 7314, 7315, 7316, 7317, 7318, 7319, 7320, 7321, 7322, 7323, 7324, 7325, 7326, 7327, 7328, 7329, 7330, 7331, 7332, 7333, 7334, 7335, 7336, 7339, 7340, 7341, 7342, 7343, 7344, 7345, 7346, 7347, 7348, 7349, 7350, 7351, 7352, 7353, 7354, 7355, 7356, 7357, 7358, 7359, 7360, 7361, 7362, 7363, 7364, 7365, 7366, 7367, 7368, 7369, 7370, 7371, 7372, 7373, 7374, 7375, 7376, 7377, 7378, 7379, 7380, 7381, 7382, 7383, 7384, 7385, 7386, 7387, 7388, 7389, 7390, 7391, 7392, 7393, 7394, 7395, 7396, 7397, 7398, 7399, 7400, 7401, 7402, 7403, 7404, 7405, 7408, 7409, 7410, 7411, 7412, 15317, 15318, 15319, 15339, 15353, 15354, 15355, 15356, 15360, 15361, 15362, 15363]"
2A,2274,1,0.4969763453061727,Inf,Inf,12,11,"[5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 5059]"
2A,2275,1,0.49696277559044305,Inf,Inf,6,8,"[3563, 3564, 3565, 3566, 3568, 3571]"
2A,2276,1,0.49693810736970817,Inf,Inf,10,9,"[12088, 12089, 12090, 12091, 12092, 12093, 12094, 12095, 12096, 12097]"
2A,2277,1,0.4969282806216471,Inf,Inf,4,3,"[9596, 9597, 9598, 9599]"
2A,2278,1,0.4969064548632256,Inf,Inf,5,4,"[13112, 13113, 13114, 13115, 13116]"
2A,2279,1,0.4968909592419768,Inf,Inf,9,8,"[14562, 14563, 14564, 14565, 14566, 14567, 14568, 14569, 14570]"
2A,2280,1,0.4968881705264646,Inf,Inf,12,11,"[1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421]"
2A,2281,1,0.49688630747992835,Inf,Inf,9,9,"[13680, 13681, 13682, 13683, 13684, 13685, 13686, 13688, 13689]"
2A,2282,1,0.49687772979318795,Inf,Inf,12,11,"[14217, 14218, 14219, 14220, 14221, 14222, 14223, 14224, 14225, 14226, 14227, 14228]"
2A,2283,1,0.49687253748733634,Inf,Inf,10,9818,"[5542, 5543, 5544, 5545, 15322, 15323, 15324, 15336, 15353, 15360]"
2A,2284,1,0.4968574664524458,Inf,Inf,18,17,"[2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599]"
2A,2285,1,0.49683795353597604,Inf,Inf,8,7,"[3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184]"
2A,2286,1,0.4968348166509482,Inf,Inf,6,5,"[3630, 3631, 3632, 3633, 3634, 3635]"
2A,2287,1,0.49676706654938363,Inf,Inf,13,12,"[631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643]"
2A,2288,1,0.49675436777403215,Inf,Inf,9,29,"[13316, 13317, 13318, 13319, 13321, 13323, 13324, 13344, 13345]"
2A,2289,1,0.4967405624278893,Inf,Inf,15,14,"[5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147]"
2A,2290,1,0.49672881850518874,Inf,Inf,7,6,"[14561, 14562, 14563, 14564, 14565, 14566, 14567]"
2A,2291,1,0.4967269304757196,Inf,Inf,16,15,"[8106, 8107, 8108, 8109, 8110, 8111, 8112, 8113, 8114, 8115, 8116, 8117, 8118, 8119, 8120, 8121]"
2A,2292,1,0.4967148741942204,Inf,Inf,6,5,"[10477, 10478, 10479, 10480, 10481, 10482]"
2A,2293,1,0.4967085647525573,Inf,Inf,13,12,"[3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765]"
2A,2294,1,0.49670336256595893,Inf,Inf,19,18,"[9773, 9774, 9775, 9776, 9777, 9778, 9779, 9780, 9781, 9782, 9783, 9784, 9785, 9786, 9787, 9788, 9789, 9790, 9791]"
2A,2295,1,0.4966866510253393,Inf,Inf,4,3,"[538, 539, 540, 541]"
2A,2296,1,0.49664300432945535,Inf,Inf,8,8,"[14869, 14870, 14871, 14872, 14874, 14875, 14876, 14877]"
2A,2297,1,0.49663356741812886,Inf,Inf,8,7,"[3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250]"
2A,2298,1,0.4966309632371094,Inf,Inf,9,11,"[5111, 5112, 5113, 5114, 5115, 5118, 5120, 5121, 5122]"
2A,2299,1,0.4965686719432249,Inf,Inf,28,27,"[15188, 15189, 15190, 15191, 15192, 15193, 15194, 15195, 15196, 15197, 15198, 15199, 15200, 15201, 15202, 15203, 15204, 15205, 15206, 15207, 15208, 15209, 15210, 15211, 15212, 15213, 15214, 15215]"
2A,2300,1,0.49655732048480067,Inf,Inf,4,4,"[5923, 5924, 5926, 5927]"
2A,2301,1,0.4965497562896157,Inf,Inf,7,6,"[11339, 11340, 11341, 11342, 11343, 11344, 11345]"
2A,2302,1,0.49653557313808183,Inf,Inf,9,8,"[12616, 12617, 12618, 12619, 12620, 12621, 12622, 12623, 12624]"
2A,2303,1,0.49652098012544477,Inf,Inf,10,10,"[13516, 13518, 13519, 13520, 13521, 13522, 13523, 13524, 13525, 13526]"
2A,2304,1,0.49650046407267373,Inf,Inf,15,14,"[8006, 8007, 8008, 8009, 8010, 8011, 8012, 8013, 8014, 8015, 8016, 8017, 8018, 8019, 8020]"
2A,2305,1,0.4964725492304003,Inf,Inf,17,16,"[967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983]"
2A,2306,1,0.49645265858061866,Inf,Inf,20,19,"[1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881]"
2A,2307,1,0.4964432546273786,Inf,Inf,8,7,"[3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392]"
2A,2308,1,0.4964399512737891,Inf,Inf,7,6,"[4837, 4838, 4839, 4840, 4841, 4842, 4843]"
2A,2309,1,0.49643956528725136,Inf,Inf,119,9085,"[6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335, 6336, 6337, 6338, 6340, 6341, 6342, 6343, 6344, 6345, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6401, 6402, 6403, 6404, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 15325, 15366, 15367, 15368, 15370, 15382]"
2A,2310,1,0.496437740107429,Inf,Inf,10,9,"[7943, 7944, 7945, 7946, 7947, 7948, 7949, 7950, 7951, 7952]"
2A,2311,1,0.4964311493480298,Inf,Inf,9,8,"[14208, 14209, 14210, 14211, 14212, 14213, 14214, 14215, 14216]"
2A,2312,1,0.49642840132045635,Inf,Inf,18,17,"[6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747, 6748, 6749]"
2A,2313,1,0.4964184191290247,Inf,Inf,9,8,"[9257, 9258, 9259, 9260, 9261, 9262, 9263, 9264, 9265]"
2A,2314,1,0.496378783026154,Inf,Inf,12,11,"[7608, 7609, 7610, 7611, 7612, 7613, 7614, 7615, 7616, 7617, 7618, 7619]"
2A,2315,1,0.4963638537416886,Inf,Inf,8,7,"[4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174]"
2A,2316,1,0.49634311615812576,Inf,Inf,452,11677,"[3686, 3687, 3688, 3689, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3945, 3946, 3947, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 8981, 8982, 8983, 8984, 8985, 8986, 8987, 8988, 8989, 8990, 8991, 8993, 8994, 8995, 8996, 8997, 8998, 8999, 9000, 9001, 9002, 9003, 9004, 9005, 9006, 9007, 9008, 9009, 9010, 9011, 9012, 9013, 9014, 9015, 9016, 9017, 9018, 9019, 9020, 9021, 9022, 9023, 9024, 9025, 9026, 9027, 9028, 9029, 9030, 9031, 9032, 9033, 9034, 9035, 9036, 9037, 9038, 9039, 9040, 9041, 9042, 9043, 9044, 9045, 9046, 9047, 9048, 9049, 9050, 9051, 9052, 9053, 9054, 9055, 9056, 9057, 9058, 9059, 9060, 9061, 9062, 9063, 9064, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074, 9075, 9076, 9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 9090, 9091, 9092, 9093, 9094, 9095, 9096, 9097, 9098, 9099, 9100, 9101, 9102, 9103, 9104, 9105, 9106, 9107, 9108, 9109, 9110, 9111, 9112, 9113, 15360, 15361, 15362, 15363]"
2A,2317,1,0.4963406943330914,Inf,Inf,8,7,"[3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442]"
2A,2318,1,0.49634067291442135,Inf,Inf,13,12,"[11057, 11058, 11059, 11060, 11061, 11062, 11063, 11064, 11065, 11066, 11067, 11068, 11069]"
2A,2319,1,0.4963331065944088,Inf,Inf,9,8,"[14631, 14632, 14633, 14634, 14635, 14636, 14637, 14638, 14639]"
2A,2320,1,0.49633260853661304,Inf,Inf,11,10,"[422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432]"
2A,2321,1,0.4963252825200612,Inf,Inf,7,6,"[13255, 13256, 13257, 13258, 13259, 13260, 13261]"
2A,2322,1,0.49630966362929113,Inf,Inf,9,8,"[11069, 11070, 11071, 11072, 11073, 11074, 11075, 11076, 11077]"
2A,2323,1,0.4963022617111944,Inf,Inf,13,12,"[537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]"
2A,2324,1,0.49627860141910907,Inf,Inf,35,13311,"[2071, 2072, 2073, 2074, 2075, 2076, 2077, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 15325, 15366, 15367, 15368, 15370, 15382]"
