Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
8B,1764,1,0.4974953654887024,Inf,Inf,10,9,"[3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463]"
8B,1765,1,0.49747895210448306,Inf,Inf,6,6,"[9852, 9854, 9855, 9856, 9857, 9858]"
8B,1766,1,0.4974630922176505,Inf,Inf,8,7,"[10129, 10130, 10131, 10132, 10133, 10134, 10135, 10136]"
8B,1767,1,0.49745237467983994,Inf,Inf,8,7,"[1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197]"
8B,1768,1,0.4974499095647311,Inf,Inf,10,9,"[14109, 14110, 14111, 14112, 14113, 14114, 14115, 14116, 14117, 14118]"
8B,1769,1,0.4974336195737097,Inf,Inf,6,5,"[10137, 10138, 10139, 10140, 10141, 10142]"
8B,1770,1,0.4974225945989167,Inf,Inf,10,9,"[11775, 11776, 11777, 11778, 11779, 11780, 11781, 11782, 11783, 11784]"
8B,1771,1,0.49741749028087995,Inf,Inf,9,12,"[2017, 2018, 2023, 2024, 2025, 2026, 2027, 2028, 2029]"
8B,1772,1,0.49739890876674137,Inf,Inf,10,9,"[9393, 9394, 9395, 9396, 9397, 9398, 9399, 9400, 9401, 9402]"
8B,1773,1,0.4973959376954463,Inf,Inf,14,13,"[11020, 11021, 11022, 11023, 11024, 11025, 11026, 11027, 11028, 11029, 11030, 11031, 11032, 11033]"
8B,1774,1,0.49739013350507205,Inf,Inf,4,3,"[9716, 9717, 9718, 9719]"
8B,1775,1,0.49738190402708093,Inf,Inf,11,10,"[11953, 11954, 11955, 11956, 11957, 11958, 11959, 11960, 11961, 11962, 11963]"
8B,1776,1,0.4973612421379637,Inf,Inf,153,15192,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 169, 172, 173, 174, 175, 176, 177, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 15216, 15217, 15218, 15259, 15260, 15261, 15262, 15263, 15264, 15265, 15271, 15283]"
8B,1777,1,0.4973444432455813,Inf,Inf,165,15192,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 15216, 15217, 15218, 15259, 15260, 15261, 15262, 15263, 15264, 15265, 15271, 15283]"
8B,1778,1,0.497310382887178,Inf,Inf,5,4,"[4372, 4373, 4374, 4375, 4376]"
8B,1779,1,0.49730770027443566,Inf,Inf,8,7,"[10533, 10534, 10535, 10536, 10537, 10538, 10539, 10540]"
8B,1780,1,0.4972664859235956,Inf,Inf,15,15,"[10800, 10802, 10803, 10804, 10805, 10806, 10807, 10808, 10809, 10810, 10811, 10812, 10813, 10814, 10815]"
8B,1781,1,0.49726193229317445,Inf,Inf,13,35,"[15216, 15217, 15219, 15220, 15221, 15233, 15234, 15235, 15236, 15237, 15238, 15250, 15251]"
8B,1782,1,0.4972592579562663,Inf,Inf,8,7,"[4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342]"
8B,1783,1,0.49725295768164496,Inf,Inf,18,17,"[4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476]"
8B,1784,1,0.497229754541057,Inf,Inf,8,7,"[1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828]"
8B,1785,1,0.49717576783157386,Inf,Inf,13,12,"[1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452]"
8B,1786,1,0.4971508034246078,Inf,Inf,19,18,"[14703, 14704, 14705, 14706, 14707, 14708, 14709, 14710, 14711, 14712, 14713, 14714, 14715, 14716, 14717, 14718, 14719, 14720, 14721]"
8B,1787,1,0.4971450809018204,Inf,Inf,7,6,"[5905, 5906, 5907, 5908, 5909, 5910, 5911]"
8B,1788,1,0.4971447526361536,Inf,Inf,18,17,"[4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474]"
8B,1789,1,0.49714105893756205,Inf,Inf,11,10,"[12691, 12692, 12693, 12694, 12695, 12696, 12697, 12698, 12699, 12700, 12701]"
8B,1790,1,0.4971347027555886,Inf,Inf,13,12,"[4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044]"
8B,1791,1,0.4970953412641748,Inf,Inf,10,9,"[10128, 10129, 10130, 10131, 10132, 10133, 10134, 10135, 10136, 10137]"
8B,1792,1,0.4970865291893039,Inf,Inf,8,7,"[9999, 10000, 10001, 10002, 10003, 10004, 10005, 10006]"
8B,1793,1,0.4970817097306423,Inf,Inf,12,11,"[8453, 8454, 8455, 8456, 8457, 8458, 8459, 8460, 8461, 8462, 8463, 8464]"
8B,1794,1,0.4970798225014971,Inf,Inf,16,15,"[11675, 11676, 11677, 11678, 11679, 11680, 11681, 11682, 11683, 11684, 11685, 11686, 11687, 11688, 11689, 11690]"
8B,1795,1,0.49707251250919665,Inf,Inf,72,9727,"[5532, 5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5570, 5571, 5572, 5573, 5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 15217, 15218, 15219, 15220, 15259]"
8B,1796,1,0.49705905487819746,Inf,Inf,349,3659,"[11566, 11567, 11568, 11569, 11570, 11571, 11572, 11573, 11574, 11575, 11576, 11577, 11578, 11579, 11580, 11581, 11582, 11583, 11584, 11585, 11586, 11587, 11588, 11589, 11590, 11591, 11592, 11593, 11594, 11595, 11596, 11597, 11598, 11599, 11600, 11601, 11602, 11603, 11604, 11605, 11606, 11607, 11608, 11609, 11610, 11611, 11612, 11613, 11614, 11615, 11616, 11617, 11618, 11619, 11620, 11621, 11622, 11623, 11624, 11625, 11626, 11627, 11628, 11629, 11630, 11631, 11632, 11633, 11634, 11635, 11636, 11637, 11638, 11639, 11640, 11642, 11643, 11644, 11645, 11646, 11647, 11648, 11649, 11650, 11651, 11652, 11653, 11654, 11655, 11656, 11657, 11658, 11659, 11660, 11661, 11662, 11663, 11664, 11665, 11666, 11667, 11668, 11669, 11670, 11672, 11673, 11674, 11675, 11676, 11677, 11678, 11679, 11680, 11681, 11682, 11683, 11684, 11685, 11686, 11687, 11688, 11689, 11690, 11691, 11692, 11693, 11694, 11695, 11696, 11697, 11698, 11699, 11700, 11701, 11702, 11709, 11710, 11711, 11712, 11713, 11714, 11715, 11716, 11717, 11718, 11719, 11720, 11721, 11722, 11723, 11724, 11725, 11726, 11727, 11728, 11729, 11730, 11731, 11732, 11733, 11734, 11735, 11736, 11737, 11738, 11739, 11740, 11741, 11742, 11743, 11744, 11745, 11746, 11747, 11748, 11749, 11750, 11751, 11752, 11753, 11754, 11755, 11756, 11757, 11758, 11759, 11760, 11761, 11762, 11763, 11764, 11765, 11766, 11767, 11768, 11769, 11770, 11771, 11772, 11773, 11774, 11775, 11776, 11777, 11778, 11786, 11787, 11788, 11789, 11790, 11791, 11792, 11793, 11794, 11795, 11796, 11797, 11798, 11799, 11800, 11801, 11802, 11803, 11804, 11805, 11806, 11807, 11808, 11809, 11810, 11811, 11812, 11813, 11814, 11815, 11816, 11817, 11818, 11819, 11820, 11821, 11822, 11823, 11824, 11825, 11826, 11827, 11828, 11829, 11830, 11831, 11832, 11833, 11834, 11835, 11836, 11837, 11838, 11840, 11841, 11842, 11843, 11844, 11845, 11846, 11847, 11848, 11849, 11850, 11851, 11852, 11854, 11855, 11856, 11857, 11858, 11859, 11860, 11861, 11862, 11863, 11864, 11865, 11866, 11867, 11868, 11869, 11870, 11871, 11872, 11873, 11874, 11875, 11876, 11877, 11878, 11879, 11880, 11881, 11882, 11883, 11884, 11885, 11886, 11887, 11888, 11889, 11891, 11892, 11893, 11894, 11895, 11896, 11897, 11898, 11899, 11900, 11901, 11902, 11903, 11904, 11905, 11906, 11907, 11908, 11909, 11910, 11911, 11912, 11913, 11914, 11915, 11916, 11917, 11918, 11919, 11920, 11921, 11922, 11923, 11924, 11925, 11926, 11930, 11931, 11932, 11933, 11934, 15225]"
8B,1797,1,0.49705016555054554,Inf,Inf,11,12,"[1539, 1540, 1541, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551]"
8B,1798,1,0.49704591655428904,Inf,Inf,10,9,"[1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040]"
8B,1799,1,0.49699864991618464,Inf,Inf,16,15,"[4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863]"
8B,1800,1,0.49698043380419293,Inf,Inf,12,11,"[11549, 11550, 11551, 11552, 11553, 11554, 11555, 11556, 11557, 11558, 11559, 11560]"
8B,1801,1,0.49697842421076466,Inf,Inf,7,6,"[1465, 1466, 1467, 1468, 1469, 1470, 1471]"
8B,1802,1,0.49697058008201017,Inf,Inf,4,9,"[15131, 15132, 15139, 15140]"
8B,1803,1,0.4969610280321687,Inf,Inf,13,12,"[13497, 13498, 13499, 13500, 13501, 13502, 13503, 13504, 13505, 13506, 13507, 13508, 13509]"
8B,1804,1,0.4969179255669622,Inf,Inf,7,6,"[11573, 11574, 11575, 11576, 11577, 11578, 11579]"
8B,1805,1,0.4969121512685624,Inf,Inf,8,7,"[9252, 9253, 9254, 9255, 9256, 9257, 9258, 9259]"
8B,1806,1,0.49687573470149426,Inf,Inf,11,13,"[13807, 13808, 13809, 13810, 13811, 13812, 13816, 13817, 13818, 13819, 13820]"
8B,1807,1,0.4968619856157284,Inf,Inf,8,9,"[14980, 14983, 14984, 14985, 14986, 14987, 14988, 14989]"
8B,1808,1,0.49683611339979933,Inf,Inf,7,6,"[2323, 2324, 2325, 2326, 2327, 2328, 2329]"
8B,1809,1,0.49682157635211105,Inf,Inf,8,11,"[12452, 12453, 12454, 12455, 12460, 12461, 12462, 12463]"
8B,1810,1,0.49681635751785036,Inf,Inf,8,7,"[393, 394, 395, 396, 397, 398, 399, 400]"
8B,1811,1,0.496815896341358,Inf,Inf,4,3,"[5714, 5715, 5716, 5717]"
8B,1812,1,0.49679753127148973,Inf,Inf,6,8,"[4179, 4183, 4184, 4185, 4186, 4187]"
8B,1813,1,0.496781240175612,Inf,Inf,301,3954,"[11329, 11330, 11331, 11332, 11333, 11334, 11335, 11336, 11337, 11338, 11339, 11340, 11341, 11342, 11343, 11344, 11345, 11346, 11347, 11348, 11349, 11350, 11351, 11352, 11353, 11354, 11355, 11356, 11357, 11358, 11359, 11360, 11361, 11362, 11363, 11364, 11365, 11366, 11368, 11369, 11370, 11371, 11372, 11373, 11374, 11383, 11384, 11385, 11386, 11387, 11388, 11389, 11390, 11391, 11392, 11393, 11394, 11395, 11396, 11397, 11398, 11399, 11400, 11401, 11402, 11403, 11404, 11405, 11406, 11407, 11408, 11409, 11410, 11411, 11412, 11413, 11414, 11415, 11416, 11417, 11418, 11419, 11420, 11421, 11422, 11423, 11424, 11425, 11426, 11427, 11428, 11429, 11430, 11431, 11432, 11433, 11434, 11435, 11436, 11437, 11438, 11439, 11440, 11441, 11442, 11443, 11444, 11445, 11446, 11447, 11448, 11449, 11450, 11451, 11452, 11453, 11454, 11455, 11456, 11457, 11458, 11459, 11460, 11461, 11462, 11463, 11464, 11465, 11466, 11467, 11468, 11469, 11470, 11471, 11472, 11473, 11474, 11475, 11476, 11477, 11478, 11479, 11480, 11481, 11482, 11483, 11484, 11485, 11486, 11487, 11488, 11489, 11490, 11491, 11492, 11493, 11494, 11495, 11496, 11497, 11498, 11499, 11500, 11501, 11502, 11503, 11504, 11505, 11506, 11507, 11508, 11509, 11510, 11511, 11512, 11513, 11514, 11515, 11516, 11517, 11518, 11519, 11520, 11521, 11522, 11523, 11524, 11525, 11526, 11527, 11528, 11529, 11530, 11531, 11532, 11533, 11534, 11535, 11536, 11537, 11538, 11539, 11540, 11541, 11542, 11543, 11544, 11545, 11546, 11547, 11548, 11549, 11550, 11551, 11552, 11553, 11554, 11555, 11556, 11557, 11558, 11559, 11563, 11564, 11565, 11566, 12412, 12413, 12414, 12415, 12416, 12417, 12418, 12419, 12420, 12421, 12422, 12423, 12424, 12425, 12426, 12427, 12428, 12429, 12430, 12431, 12432, 12433, 12434, 12436, 12437, 12438, 12439, 12440, 12441, 12442, 12443, 12444, 12445, 12446, 12447, 12448, 12449, 12450, 12451, 12452, 12453, 12454, 12455, 12460, 12461, 12462, 12463, 12464, 12465, 12466, 12467, 12468, 12469, 12470, 12471, 12472, 12473, 12474, 15216, 15217, 15218, 15223, 15224, 15225, 15226, 15259, 15260, 15261, 15262, 15263, 15264, 15266, 15267, 15271, 15283]"
8B,1814,1,0.4967542180096656,Inf,Inf,8,7,"[5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892]"
8B,1815,1,0.49672134491007947,Inf,Inf,9,8,"[2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223]"
8B,1816,1,0.49672049011237757,Inf,Inf,8,7,"[10480, 10481, 10482, 10483, 10484, 10485, 10486, 10487]"
8B,1817,1,0.4967172335351818,Inf,Inf,10,9,"[7392, 7393, 7394, 7395, 7396, 7397, 7398, 7399, 7400, 7401]"
8B,1818,1,0.4967084452064625,Inf,Inf,9,9,"[11636, 11637, 11638, 11639, 11640, 11642, 11643, 11644, 11645]"
8B,1819,1,0.49670395711284404,Inf,Inf,10,9,"[4532, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 4540, 4541]"
8B,1820,1,0.49667410270560775,Inf,Inf,5,4,"[5573, 5574, 5575, 5576, 5577]"
8B,1821,1,0.4966699713857705,Inf,Inf,11,10,"[1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768]"
8B,1822,1,0.49664551282257535,Inf,Inf,12,11,"[12134, 12135, 12136, 12137, 12138, 12139, 12140, 12141, 12142, 12143, 12144, 12145]"
8B,1823,1,0.4966386515951076,Inf,Inf,7,6,"[12437, 12438, 12439, 12440, 12441, 12442, 12443]"
8B,1824,1,0.4966028075999918,Inf,Inf,11,10,"[3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202]"
8B,1825,1,0.49660195240964006,Inf,Inf,12,11,"[14965, 14966, 14967, 14968, 14969, 14970, 14971, 14972, 14973, 14974, 14975, 14976]"
8B,1826,1,0.49659564768997855,Inf,Inf,10,9,"[3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600]"
8B,1827,1,0.496584770932449,Inf,Inf,5,4,"[10464, 10465, 10466, 10467, 10468]"
8B,1828,1,0.49657100879037464,Inf,Inf,15,16,"[10599, 10600, 10601, 10602, 10603, 10604, 10605, 10608, 10609, 10610, 10611, 10612, 10613, 10614, 10615]"
8B,1829,1,0.49656331731515546,Inf,Inf,7,6,"[3878, 3879, 3880, 3881, 3882, 3883, 3884]"
8B,1830,1,0.49655917117099374,Inf,Inf,11,10,"[1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584]"
8B,1831,1,0.4965289101962776,Inf,Inf,17,16,"[2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942]"
8B,1832,1,0.49650913329491714,Inf,Inf,9,8,"[5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877]"
8B,1833,1,0.4964929173883083,Inf,Inf,8,7,"[9625, 9626, 9627, 9628, 9629, 9630, 9631, 9632]"
8B,1834,1,0.4964814004036573,Inf,Inf,19,18,"[14701, 14702, 14703, 14704, 14705, 14706, 14707, 14708, 14709, 14710, 14711, 14712, 14713, 14714, 14715, 14716, 14717, 14718, 14719]"
8B,1835,1,0.4964737864066699,Inf,Inf,14,14,"[10601, 10602, 10603, 10604, 10605, 10607, 10608, 10609, 10610, 10611, 10612, 10613, 10614, 10615]"
8B,1836,1,0.4964608552711944,Inf,Inf,9,8,"[529, 530, 531, 532, 533, 534, 535, 536, 537]"
8B,1837,1,0.4964569866590855,Inf,Inf,11,10,"[4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243]"
8B,1838,1,0.4964002781248174,Inf,Inf,6,5,"[9401, 9402, 9403, 9404, 9405, 9406]"
8B,1839,1,0.49638836994396984,Inf,Inf,241,264,"[9844, 9845, 9846, 9847, 9848, 9849, 9850, 9851, 9852, 9858, 9859, 9860, 9861, 9862, 9863, 9869, 9870, 9871, 9872, 9873, 9874, 9875, 9876, 9877, 9878, 9879, 9880, 9881, 9882, 9889, 9890, 9891, 9892, 9893, 9894, 9895, 9896, 9897, 9898, 9899, 9900, 9901, 9902, 9903, 9904, 9905, 9906, 9907, 9908, 9909, 9910, 9911, 9912, 9913, 9914, 9915, 9916, 9917, 9918, 9919, 9920, 9921, 9922, 9923, 9924, 9925, 9926, 9927, 9928, 9929, 9930, 9931, 9932, 9934, 9935, 9936, 9937, 9938, 9939, 9940, 9941, 9942, 9943, 9944, 9945, 9946, 9947, 9948, 9949, 9950, 9951, 9952, 9953, 9954, 9955, 9956, 9959, 9960, 9961, 9962, 9963, 9964, 9965, 9966, 9967, 9968, 9969, 9970, 9971, 9972, 9973, 9974, 9975, 9976, 9977, 9978, 9979, 9980, 9981, 9982, 9983, 9984, 9985, 9986, 9987, 9988, 9989, 9990, 9991, 9992, 9993, 9994, 9995, 9996, 9997, 9998, 9999, 10000, 10001, 10002, 10003, 10004, 10005, 10006, 10007, 10008, 10009, 10010, 10011, 10012, 10013, 10014, 10015, 10016, 10017, 10018, 10019, 10020, 10021, 10022, 10023, 10024, 10025, 10026, 10027, 10028, 10029, 10030, 10031, 10032, 10033, 10034, 10035, 10036, 10037, 10038, 10039, 10040, 10041, 10042, 10043, 10044, 10045, 10046, 10047, 10048, 10049, 10050, 10051, 10052, 10053, 10055, 10056, 10057, 10058, 10062, 10063, 10064, 10065, 10066, 10067, 10068, 10069, 10070, 10071, 10072, 10073, 10074, 10075, 10076, 10077, 10078, 10079, 10080, 10081, 10082, 10083, 10084, 10085, 10086, 10087, 10088, 10089, 10090, 10091, 10092, 10093, 10094, 10095, 10096, 10097, 10098, 10099, 10100, 10101, 10102, 10103, 10104, 10105, 10106, 10108]"
8B,1840,1,0.4963875020381981,Inf,Inf,14,13,"[7183, 7184, 7185, 7186, 7187, 7188, 7189, 7190, 7191, 7192, 7193, 7194, 7195, 7196]"
8B,1841,1,0.4963632279995962,Inf,Inf,8,7,"[9610, 9611, 9612, 9613, 9614, 9615, 9616, 9617]"
8B,1842,1,0.49633700849625856,Inf,Inf,195,5380,"[9845, 9846, 9847, 9848, 9849, 9850, 9851, 9852, 9858, 9859, 9860, 9861, 9862, 9863, 9869, 9870, 9871, 9872, 9873, 9874, 9875, 9876, 9877, 9878, 9879, 9880, 9881, 9882, 9889, 9890, 9891, 9892, 9893, 9894, 9895, 9896, 9897, 11852, 11854, 11855, 11856, 11857, 11858, 11859, 11860, 11861, 11862, 11863, 11864, 11865, 11866, 11867, 11868, 11869, 11870, 11871, 11872, 11873, 11874, 11875, 11876, 11877, 11878, 11879, 11880, 11881, 11882, 11883, 11884, 11885, 11886, 11887, 11888, 11889, 11891, 11892, 11893, 11894, 11895, 11896, 11897, 11898, 11899, 11900, 11901, 11902, 11903, 11904, 11905, 11906, 11907, 11908, 11909, 11910, 11911, 11912, 11913, 11914, 11915, 11916, 11917, 11918, 11919, 11920, 11921, 11922, 11923, 11924, 11925, 11926, 11930, 11931, 11932, 11933, 11934, 12700, 13602, 13603, 13604, 13605, 13606, 13607, 13608, 13609, 13610, 13611, 13612, 13613, 13614, 13615, 13616, 13617, 13618, 13619, 13620, 13621, 13622, 13623, 13624, 13625, 13626, 13627, 13628, 13629, 13630, 13631, 13632, 13633, 13634, 13635, 13636, 13637, 13638, 13639, 13640, 13641, 13642, 13643, 13644, 13645, 13646, 13647, 13648, 13649, 13650, 13651, 13652, 13653, 13654, 13655, 13656, 13657, 13658, 13659, 13660, 13661, 13662, 13663, 13664, 13665, 13666, 13667, 13668, 13669, 13670, 13671, 13672, 13673, 13674, 13675, 13676, 13677, 13678, 13679, 15225]"
8B,1843,1,0.4963362670760953,Inf,Inf,7,6,"[11016, 11017, 11018, 11019, 11020, 11021, 11022]"
8B,1844,1,0.4963319253300042,Inf,Inf,9,8,"[6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561]"
8B,1845,1,0.4963312247511585,Inf,Inf,19,10669,"[4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 5601, 5602, 5603, 15217, 15218, 15219, 15220, 15259]"
8B,1846,1,0.4963289462078337,Inf,Inf,86,14958,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 8270, 8271, 8272, 8273, 8274, 8275, 8276, 8277, 8278, 8279, 8280, 8281, 8282, 8283, 8284, 8285, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8293, 8294, 8295, 8296, 8297, 8298, 8299, 8300, 8301, 8302, 8303, 8304, 8305, 8306, 8307, 8308, 8309, 8310, 8311, 8312, 8313, 8314, 8315, 8316, 15258, 15261, 15262, 15263, 15264, 15267, 15271, 15283]"
8B,1847,1,0.49631501914969606,Inf,Inf,8,7,"[6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191]"
8B,1848,1,0.4962756461200904,Inf,Inf,8,20,"[13230, 13243, 13244, 13245, 13246, 13247, 13248, 13250]"
8B,1849,1,0.49627171909899886,Inf,Inf,8,7,"[3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113]"
8B,1850,1,0.4962381459952582,Inf,Inf,206,12903,"[2380, 2381, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 15217, 15218, 15219, 15220, 15221, 15223, 15224, 15225, 15226, 15237, 15238, 15259, 15260, 15261, 15262, 15263, 15264, 15266, 15267, 15271, 15283]"
8B,1851,1,0.49623262396353257,Inf,Inf,8,7,"[12065, 12066, 12067, 12068, 12069, 12070, 12071, 12072]"
8B,1852,1,0.4962091260303391,Inf,Inf,13,12,"[7457, 7458, 7459, 7460, 7461, 7462, 7463, 7464, 7465, 7466, 7467, 7468, 7469]"
8B,1853,1,0.49619216209774775,Inf,Inf,5,8,"[4171, 4172, 4173, 4178, 4179]"
8B,1854,1,0.49618956560732963,Inf,Inf,17,16,"[5384, 5385, 5386, 5387, 5388, 5389, 5390, 5391, 5392, 5393, 5394, 5395, 5396, 5397, 5398, 5399, 5400]"
8B,1855,1,0.4961799535757904,Inf,Inf,11,10,"[7593, 7594, 7595, 7596, 7597, 7598, 7599, 7600, 7601, 7602, 7603]"
8B,1856,1,0.4961615635748461,Inf,Inf,5,5,"[12574, 12575, 12577, 12578, 12579]"
8B,1857,1,0.4961518767310587,Inf,Inf,10,9,"[2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912]"
8B,1858,1,0.49614329549779995,Inf,Inf,12,11,"[1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540]"
8B,1859,1,0.496137642483511,Inf,Inf,10,9,"[6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073]"
8B,1860,1,0.4961236562308736,Inf,Inf,12,11,"[12620, 12621, 12622, 12623, 12624, 12625, 12626, 12627, 12628, 12629, 12630, 12631]"
8B,1861,1,0.49610330614681347,Inf,Inf,8,8,"[3170, 3171, 3172, 3173, 3175, 3176, 3177, 3178]"
8B,1862,1,0.4960879561165335,Inf,Inf,4,3,"[8635, 8636, 8637, 8638]"
8B,1863,1,0.4960855201664342,Inf,Inf,11,10,"[4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073]"
8B,1864,1,0.4960538264427966,Inf,Inf,6,7,"[15132, 15133, 15134, 15135, 15138, 15139]"
8B,1865,1,0.4960524763650018,Inf,Inf,23,66,"[15217, 15218, 15219, 15220, 15221, 15223, 15224, 15226, 15227, 15228, 15229, 15237, 15238, 15259, 15260, 15261, 15262, 15263, 15264, 15266, 15267, 15271, 15283]"
8B,1866,1,0.49602774988264214,Inf,Inf,9,8,"[1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481]"
8B,1867,1,0.4960168753920082,Inf,Inf,9,9,"[11852, 11854, 11855, 11856, 11857, 11858, 11859, 11860, 11861]"
