Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices
2B,1221,1,0.49026457362583514,Inf,Inf,9,8,"[10121, 10122, 10123, 10124, 10125, 10126, 10127, 10128, 10129]"
2B,1222,1,0.49024778210213366,Inf,Inf,12,11,"[8188, 8189, 8190, 8191, 8192, 8193, 8194, 8195, 8196, 8197, 8198, 8199]"
2B,1223,1,0.49024144093421196,Inf,Inf,6,5,"[12912, 12913, 12914, 12915, 12916, 12917]"
2B,1224,1,0.49020905133041526,Inf,Inf,8,7,"[10337, 10338, 10339, 10340, 10341, 10342, 10343, 10344]"
2B,1225,1,0.49020237791260074,Inf,Inf,12,12,"[4903, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915]"
2B,1226,1,0.49018827422531436,Inf,Inf,8,7,"[2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140]"
2B,1227,1,0.4901089576264005,Inf,Inf,15,14,"[5412, 5413, 5414, 5415, 5416, 5417, 5418, 5419, 5420, 5421, 5422, 5423, 5424, 5425, 5426]"
2B,1228,1,0.49009089657149263,Inf,Inf,6,5,"[3477, 3478, 3479, 3480, 3481, 3482]"
2B,1229,1,0.4900809320628876,Inf,Inf,4,3,"[1548, 1549, 1550, 1551]"
2B,1230,1,0.4900086286621132,Inf,Inf,179,11259,"[4103, 4104, 4105, 4106, 4107, 4108, 4110, 4115, 4116, 4117, 4118, 4119, 14952, 14953, 14980, 14981, 14982, 14983, 14984, 14985, 14986, 14987, 14988, 14989, 14990, 14991, 14992, 14993, 14994, 14995, 14996, 14997, 14998, 14999, 15000, 15001, 15002, 15003, 15004, 15005, 15006, 15007, 15008, 15009, 15010, 15011, 15012, 15013, 15014, 15015, 15016, 15017, 15019, 15020, 15021, 15022, 15023, 15024, 15030, 15031, 15032, 15033, 15034, 15035, 15036, 15037, 15038, 15039, 15040, 15041, 15042, 15043, 15044, 15045, 15046, 15047, 15048, 15049, 15050, 15051, 15052, 15053, 15054, 15055, 15056, 15057, 15058, 15059, 15060, 15061, 15062, 15063, 15064, 15065, 15066, 15067, 15068, 15069, 15070, 15071, 15072, 15073, 15074, 15075, 15076, 15077, 15078, 15079, 15080, 15081, 15082, 15083, 15084, 15085, 15086, 15087, 15088, 15089, 15090, 15091, 15092, 15093, 15094, 15095, 15096, 15097, 15098, 15099, 15100, 15101, 15102, 15103, 15104, 15105, 15106, 15107, 15108, 15109, 15110, 15111, 15112, 15113, 15114, 15115, 15116, 15117, 15118, 15119, 15120, 15121, 15122, 15123, 15124, 15125, 15126, 15127, 15128, 15129, 15130, 15131, 15132, 15133, 15134, 15135, 15136, 15300, 15301, 15302, 15317, 15344, 15345, 15349, 15356, 15357, 15358, 15359, 15360, 15361, 15362]"
2B,1231,1,0.4899885696924651,Inf,Inf,40,469,"[14893, 14894, 14895, 14915, 14916, 14917, 14918, 14919, 14920, 14921, 14922, 14923, 14924, 14927, 14928, 14945, 14949, 14950, 14951, 14952, 14953, 14954, 14955, 15300, 15301, 15302, 15317, 15337, 15338, 15339, 15344, 15345, 15349, 15356, 15357, 15358, 15359, 15360, 15361, 15362]"
2B,1232,1,0.48998521882132595,Inf,Inf,9,8,"[2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096]"
2B,1233,1,0.4899773496739865,Inf,Inf,8,7,"[3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722]"
2B,1234,1,0.48987576813026346,Inf,Inf,8,7,"[5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452]"
2B,1235,1,0.48985511369526114,Inf,Inf,6,5,"[1342, 1343, 1344, 1345, 1346, 1347]"
2B,1236,1,0.48984897774897995,Inf,Inf,6,5,"[3730, 3731, 3732, 3733, 3734, 3735]"
2B,1237,1,0.4898008039173471,Inf,Inf,18,39,"[15296, 15300, 15301, 15317, 15318, 15319, 15320, 15321, 15322, 15323, 15325, 15326, 15327, 15331, 15332, 15333, 15334, 15335]"
2B,1238,1,0.48971919890760807,Inf,Inf,5,4,"[5359, 5360, 5361, 5362, 5363]"
2B,1239,1,0.4897129656891925,Inf,Inf,4,4,"[5851, 5852, 5854, 5855]"
2B,1240,1,0.4897014142203631,Inf,Inf,11,10,"[14274, 14275, 14276, 14277, 14278, 14279, 14280, 14281, 14282, 14283, 14284]"
2B,1241,1,0.48968337148906743,Inf,Inf,6,5,"[8505, 8506, 8507, 8508, 8509, 8510]"
2B,1242,1,0.4896528652568874,Inf,Inf,4,7,"[2065, 2066, 2071, 2072]"
2B,1243,1,0.48960829574376724,Inf,Inf,15,14,"[2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251]"
2B,1244,1,0.4895843810795355,Inf,Inf,8,11,"[13987, 13988, 13989, 13990, 13991, 13992, 13997, 13998]"
2B,1245,1,0.4895620293903678,Inf,Inf,9,8,"[14026, 14027, 14028, 14029, 14030, 14031, 14032, 14033, 14034]"
2B,1246,1,0.48954432292190647,Inf,Inf,13,12,"[1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060]"
2B,1247,1,0.48953334634992646,Inf,Inf,4,3,"[12554, 12555, 12556, 12557]"
2B,1248,1,0.48952829573799084,Inf,Inf,11,10,"[5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839]"
2B,1249,1,0.4894786118739578,Inf,Inf,10,10,"[3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3289, 3290]"
2B,1250,1,0.4894517944216011,Inf,Inf,9,8,"[2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890]"
2B,1251,1,0.48943513140268635,Inf,Inf,5,4,"[9686, 9687, 9688, 9689, 9690]"
2B,1252,1,0.48943438448569343,Inf,Inf,7,6,"[11103, 11104, 11105, 11106, 11107, 11108, 11109]"
2B,1253,1,0.48942825882648805,Inf,Inf,13,12,"[12776, 12777, 12778, 12779, 12780, 12781, 12782, 12783, 12784, 12785, 12786, 12787, 12788]"
2B,1254,1,0.4893315048629126,Inf,Inf,8,7,"[9891, 9892, 9893, 9894, 9895, 9896, 9897, 9898]"
2B,1255,1,0.48927722016241715,Inf,Inf,5,4,"[6038, 6039, 6040, 6041, 6042]"
2B,1256,1,0.48923549819382417,Inf,Inf,7,6,"[7628, 7629, 7630, 7631, 7632, 7633, 7634]"
2B,1257,1,0.4892016153621943,Inf,Inf,6,5,"[13400, 13401, 13402, 13403, 13404, 13405]"
2B,1258,1,0.48919551259502503,Inf,Inf,9,8,"[3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328]"
2B,1259,1,0.4891906317101059,Inf,Inf,7,6,"[552, 553, 554, 555, 556, 557, 558]"
2B,1260,1,0.48912869399050607,Inf,Inf,9,8,"[6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226]"
2B,1261,1,0.4890781566862415,Inf,Inf,10,9,"[4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428]"
2B,1262,1,0.48903328871166646,Inf,Inf,8,7,"[15039, 15040, 15041, 15042, 15043, 15044, 15045, 15046]"
2B,1263,1,0.4890020979847655,Inf,Inf,11,11,"[11394, 11395, 11396, 11397, 11399, 11400, 11401, 11402, 11403, 11404, 11405]"
2B,1264,1,0.4889483030253616,Inf,Inf,4,3,"[11558, 11559, 11560, 11561]"
2B,1265,1,0.48892638539666655,Inf,Inf,5,4,"[907, 908, 909, 910, 911]"
2B,1266,1,0.48892391921773753,Inf,Inf,4,3,"[5108, 5109, 5110, 5111]"
2B,1267,1,0.48890159600088373,Inf,Inf,4,4,"[12911, 12913, 12914, 12915]"
2B,1268,1,0.48886938562483206,Inf,Inf,12,46,"[15296, 15297, 15298, 15299, 15318, 15319, 15320, 15321, 15322, 15323, 15341, 15342]"
2B,1269,1,0.48886232818570324,Inf,Inf,5,4,"[14945, 14946, 14947, 14948, 14949]"
2B,1270,1,0.4888463575622623,Inf,Inf,14,69,"[15296, 15316, 15317, 15319, 15320, 15321, 15322, 15323, 15331, 15332, 15333, 15334, 15335, 15365]"
2B,1271,1,0.4888276367452249,Inf,Inf,4,3,"[8613, 8614, 8615, 8616]"
2B,1272,1,0.48877052492076023,Inf,Inf,10,9,"[11148, 11149, 11150, 11151, 11152, 11153, 11154, 11155, 11156, 11157]"
2B,1273,1,0.48867629433485665,Inf,Inf,8,7,"[1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178]"
2B,1274,1,0.48866068501151383,Inf,Inf,4,3,"[10257, 10258, 10259, 10260]"
2B,1275,1,0.48858638580073976,Inf,Inf,8,7,"[11015, 11016, 11017, 11018, 11019, 11020, 11021, 11022]"
2B,1276,1,0.4885821820145495,Inf,Inf,6,5,"[4073, 4074, 4075, 4076, 4077, 4078]"
2B,1277,1,0.48856076219358335,Inf,Inf,6,5,"[6830, 6831, 6832, 6833, 6834, 6835]"
2B,1278,1,0.48846778719114914,Inf,Inf,8,7,"[15008, 15009, 15010, 15011, 15012, 15013, 15014, 15015]"
2B,1279,1,0.48838907111612756,Inf,Inf,6,5,"[7038, 7039, 7040, 7041, 7042, 7043]"
2B,1280,1,0.4883638992073796,Inf,Inf,8,7,"[7666, 7667, 7668, 7669, 7670, 7671, 7672, 7673]"
2B,1281,1,0.48833818271286084,Inf,Inf,7,6,"[1609, 1610, 1611, 1612, 1613, 1614, 1615]"
2B,1282,1,0.48832348603640113,Inf,Inf,11,11,"[14500, 14501, 14502, 14503, 14504, 14505, 14507, 14508, 14509, 14510, 14511]"
2B,1283,1,0.4882605275503576,Inf,Inf,7,6,"[8392, 8393, 8394, 8395, 8396, 8397, 8398]"
2B,1284,1,0.4882199897259509,Inf,Inf,8,7,"[4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427]"
2B,1285,1,0.4882055445908143,Inf,Inf,8,7,"[14016, 14017, 14018, 14019, 14020, 14021, 14022, 14023]"
2B,1286,1,0.4881760554948468,Inf,Inf,77,9809,"[5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596, 15296, 15297, 15298, 15299, 15317, 15331, 15332, 15333, 15334, 15335, 15337, 15338, 15339, 15342]"
2B,1287,1,0.48811503119191935,Inf,Inf,9,9,"[5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5040]"
2B,1288,1,0.4881067929490708,Inf,Inf,9,8,"[2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177]"
2B,1289,1,0.4880917235195211,Inf,Inf,12,11,"[13722, 13723, 13724, 13725, 13726, 13727, 13728, 13729, 13730, 13731, 13732, 13733]"
2B,1290,1,0.48805946083639035,Inf,Inf,6,6,"[8817, 8818, 8819, 8821, 8822, 8823]"
2B,1291,1,0.4880571633548503,Inf,Inf,10,9,"[13559, 13560, 13561, 13562, 13563, 13564, 13565, 13566, 13567, 13568]"
2B,1292,1,0.4880409129754694,Inf,Inf,13,12,"[13493, 13494, 13495, 13496, 13497, 13498, 13499, 13500, 13501, 13502, 13503, 13504, 13505]"
2B,1293,1,0.4880314484900551,Inf,Inf,5,4,"[14872, 14873, 14874, 14875, 14876]"
2B,1294,1,0.4880128076734524,Inf,Inf,11,10,"[8410, 8411, 8412, 8413, 8414, 8415, 8416, 8417, 8418, 8419, 8420]"
2B,1295,1,0.4879878549568763,Inf,Inf,11,10,"[1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740]"
2B,1296,1,0.4878959546415534,Inf,Inf,12,15331,"[8, 9, 15310, 15317, 15331, 15332, 15333, 15334, 15335, 15337, 15338, 15339]"
2B,1297,1,0.487820073315108,Inf,Inf,9,8,"[10735, 10736, 10737, 10738, 10739, 10740, 10741, 10742, 10743]"
2B,1298,1,0.48777974180408246,Inf,Inf,11,10,"[8459, 8460, 8461, 8462, 8463, 8464, 8465, 8466, 8467, 8468, 8469]"
2B,1299,1,0.4877185865330384,Inf,Inf,6,5,"[3684, 3685, 3686, 3687, 3688, 3689]"
2B,1300,1,0.4876986730402257,Inf,Inf,12,11,"[1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407]"
2B,1301,1,0.487690514994669,Inf,Inf,7,6,"[5702, 5703, 5704, 5705, 5706, 5707, 5708]"
2B,1302,1,0.48766840285640495,Inf,Inf,5,4,"[9046, 9047, 9048, 9049, 9050]"
2B,1303,1,0.4876514676448377,Inf,Inf,4,6,"[876, 877, 881, 882]"
2B,1304,1,0.4876305391891784,Inf,Inf,4,9807,"[5532, 5533, 15337, 15339]"
2B,1305,1,0.4876022211997646,Inf,Inf,4,3,"[2452, 2453, 2454, 2455]"
2B,1306,1,0.48760172001761387,Inf,Inf,11,10,"[4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451]"
2B,1307,1,0.4875766175515313,Inf,Inf,13,12,"[14735, 14736, 14737, 14738, 14739, 14740, 14741, 14742, 14743, 14744, 14745, 14746, 14747]"
2B,1308,1,0.4874683628897677,Inf,Inf,8,7,"[3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079]"
2B,1309,1,0.48746823071061884,Inf,Inf,10,9,"[11788, 11789, 11790, 11791, 11792, 11793, 11794, 11795, 11796, 11797]"
2B,1310,1,0.48742364083277406,Inf,Inf,8,7,"[344, 345, 346, 347, 348, 349, 350, 351]"
2B,1311,1,0.48742030035270045,Inf,Inf,18,15339,"[3, 4, 5, 15296, 15297, 15298, 15299, 15300, 15301, 15317, 15331, 15332, 15333, 15334, 15335, 15340, 15341, 15342]"
2B,1312,1,0.48720664104540823,Inf,Inf,6,5,"[9351, 9352, 9353, 9354, 9355, 9356]"
2B,1313,1,0.4871732225765249,Inf,Inf,7,6,"[14285, 14286, 14287, 14288, 14289, 14290, 14291]"
2B,1314,1,0.48710930786041773,Inf,Inf,7,6,"[11446, 11447, 11448, 11449, 11450, 11451, 11452]"
2B,1315,1,0.48704666990633416,Inf,Inf,11,10,"[3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684]"
2B,1316,1,0.48703598123342456,Inf,Inf,8,7,"[12160, 12161, 12162, 12163, 12164, 12165, 12166, 12167]"
2B,1317,1,0.48700741611246073,Inf,Inf,9,8,"[7960, 7961, 7962, 7963, 7964, 7965, 7966, 7967, 7968]"
2B,1318,1,0.48699771985738427,Inf,Inf,12,11,"[3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374]"
2B,1319,1,0.486838753203849,Inf,Inf,56,15253,"[64, 65, 66, 67, 68, 69, 70, 71, 14157, 14158, 14159, 14160, 14161, 14162, 14163, 14164, 14165, 14166, 14167, 14168, 14169, 14170, 14171, 14172, 14173, 14174, 14175, 14176, 14177, 14178, 14179, 14180, 14181, 14182, 14183, 14184, 14185, 14186, 14187, 14188, 14189, 14190, 14191, 14192, 14193, 14194, 14195, 14196, 14197, 14198, 14199, 14200, 14201, 14202, 15295, 15317]"
2B,1320,1,0.4868298413624763,Inf,Inf,6,5,"[5092, 5093, 5094, 5095, 5096, 5097]"
2B,1321,1,0.48676615063708717,Inf,Inf,9,8,"[10185, 10186, 10187, 10188, 10189, 10190, 10191, 10192, 10193]"
2B,1322,1,0.4867430047000113,Inf,Inf,52,54,"[14507, 14508, 14509, 14511, 14512, 14513, 14514, 14515, 14516, 14517, 14518, 14519, 14520, 14521, 14522, 14523, 14524, 14525, 14526, 14527, 14528, 14529, 14530, 14531, 14532, 14533, 14534, 14535, 14536, 14537, 14538, 14539, 14540, 14541, 14542, 14543, 14544, 14545, 14546, 14547, 14548, 14549, 14550, 14551, 14552, 14553, 14554, 14555, 14556, 14557, 14560, 14561]"
2B,1323,1,0.48670878028752645,Inf,Inf,5,4,"[6649, 6650, 6651, 6652, 6653]"
2B,1324,1,0.48655846258952473,Inf,Inf,5,4,"[7192, 7193, 7194, 7195, 7196]"
2B,1325,1,0.4865204355668488,Inf,Inf,4,3,"[1597, 1598, 1599, 1600]"
2B,1326,1,0.48649196912810944,Inf,Inf,5,4,"[3011, 3012, 3013, 3014, 3015]"
2B,1327,1,0.4864376460512423,Inf,Inf,6,6,"[6813, 6815, 6816, 6817, 6818, 6819]"
2B,1328,1,0.48641597396146696,Inf,Inf,8,7,"[911, 912, 913, 914, 915, 916, 917, 918]"
2B,1329,1,0.48639067437765554,Inf,Inf,8,7,"[12893, 12894, 12895, 12896, 12897, 12898, 12899, 12900]"
2B,1330,1,0.48634754306146255,Inf,Inf,5,4,"[8724, 8725, 8726, 8727, 8728]"
2B,1331,1,0.48631565686441885,Inf,Inf,4,3,"[3944, 3945, 3946, 3947]"
2B,1332,1,0.48623720117683383,Inf,Inf,4,3,"[2898, 2899, 2900, 2901]"
2B,1333,1,0.4862316172677679,Inf,Inf,7,6,"[11009, 11010, 11011, 11012, 11013, 11014, 11015]"
2B,1334,1,0.48622394445366585,Inf,Inf,5,4,"[7291, 7292, 7293, 7294, 7295]"
2B,1335,1,0.48619135885266773,Inf,Inf,9,8,"[1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748]"
2B,1336,1,0.48614866732161244,Inf,Inf,11,10,"[11164, 11165, 11166, 11167, 11168, 11169, 11170, 11171, 11172, 11173, 11174]"
2B,1337,1,0.4861467463467891,Inf,Inf,5,7,"[6813, 6814, 6815, 6819, 6820]"
2B,1338,1,0.48614034410549817,Inf,Inf,7,6,"[2124, 2125, 2126, 2127, 2128, 2129, 2130]"
2B,1339,1,0.4860255250920043,Inf,Inf,4,3,"[7654, 7655, 7656, 7657]"
2B,1340,1,0.4860039308694282,Inf,Inf,8,7,"[14587, 14588, 14589, 14590, 14591, 14592, 14593, 14594]"
2B,1341,1,0.4859722873757431,Inf,Inf,5,4,"[12696, 12697, 12698, 12699, 12700]"
2B,1342,1,0.4859413715763696,Inf,Inf,6,5,"[10571, 10572, 10573, 10574, 10575, 10576]"
2B,1343,1,0.48588093503774,Inf,Inf,5,5,"[877, 879, 880, 881, 882]"
2B,1344,1,0.4858730790859838,Inf,Inf,4,3,"[10281, 10282, 10283, 10284]"
2B,1345,1,0.4858111184945702,Inf,Inf,4,3,"[4079, 4080, 4081, 4082]"
2B,1346,1,0.4858074494587843,Inf,Inf,11,10,"[14329, 14330, 14331, 14332, 14333, 14334, 14335, 14336, 14337, 14338, 14339]"
2B,1347,1,0.4857839145542498,Inf,Inf,7,6,"[14255, 14256, 14257, 14258, 14259, 14260, 14261]"
2B,1348,1,0.48575555629694633,Inf,Inf,7,39,"[15296, 15323, 15331, 15332, 15333, 15334, 15335]"
2B,1349,1,0.4857478096845081,Inf,Inf,5,4,"[8055, 8056, 8057, 8058, 8059]"
2B,1350,1,0.4857062064774107,Inf,Inf,13,12,"[1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367]"
2B,1351,1,0.48563298458304416,Inf,Inf,6,5,"[2080, 2081, 2082, 2083, 2084, 2085]"
2B,1352,1,0.485598737990697,Inf,Inf,4,3,"[5997, 5998, 5999, 6000]"
2B,1353,1,0.4855695357771679,Inf,Inf,9,8,"[11007, 11008, 11009, 11010, 11011, 11012, 11013, 11014, 11015]"
2B,1354,1,0.4855211363587586,Inf,Inf,11,10,"[4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902]"
2B,1355,1,0.4855190411346008,Inf,Inf,8,7,"[12392, 12393, 12394, 12395, 12396, 12397, 12398, 12399]"
2B,1356,1,0.48542222936690926,Inf,Inf,12,50,"[15300, 15301, 15302, 15317, 15331, 15332, 15333, 15334, 15344, 15345, 15349, 15350]"
2B,1357,1,0.4853729745024454,Inf,Inf,10,15336,"[14, 15300, 15301, 15302, 15316, 15317, 15344, 15345, 15349, 15350]"
2B,1358,1,0.48529093252728644,Inf,Inf,11,10,"[6727, 6728, 6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737]"
2B,1359,1,0.48520702719076336,Inf,Inf,11,10,"[11601, 11602, 11603, 11604, 11605, 11606, 11607, 11608, 11609, 11610, 11611]"
2B,1360,1,0.48515424774633237,Inf,Inf,8,7,"[7816, 7817, 7818, 7819, 7820, 7821, 7822, 7823]"
2B,1361,1,0.48505246799403906,Inf,Inf,24,24,"[13300, 13301, 13302, 13303, 13304, 13305, 13306, 13307, 13308, 13309, 13310, 13311, 13312, 13313, 13314, 13315, 13316, 13317, 13318, 13320, 13321, 13322, 13323, 13324]"
2B,1362,1,0.48499067143109836,Inf,Inf,5,4,"[1002, 1003, 1004, 1005, 1006]"
2B,1363,1,0.48497726309848965,Inf,Inf,10,9,"[9857, 9858, 9859, 9860, 9861, 9862, 9863, 9864, 9865, 9866]"
2B,1364,1,0.48496692643029443,Inf,Inf,7,6,"[9310, 9311, 9312, 9313, 9314, 9315, 9316]"
2B,1365,1,0.4849614430959486,Inf,Inf,11,10,"[11503, 11504, 11505, 11506, 11507, 11508, 11509, 11510, 11511, 11512, 11513]"
2B,1366,1,0.4849383976587244,Inf,Inf,9,8,"[5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5262]"
2B,1367,1,0.4849299376208199,Inf,Inf,14,13,"[3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562]"
2B,1368,1,0.4848569693238169,Inf,Inf,6,5,"[9293, 9294, 9295, 9296, 9297, 9298]"
2B,1369,1,0.4848235977290425,Inf,Inf,13,12,"[8903, 8904, 8905, 8906, 8907, 8908, 8909, 8910, 8911, 8912, 8913, 8914, 8915]"
2B,1370,1,0.4847504446343448,Inf,Inf,8,7,"[4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037]"
2B,1371,1,0.48471220142849947,Inf,Inf,7,7,"[5103, 5104, 5105, 5106, 5107, 5108, 5110]"
2B,1372,1,0.4846897813723082,Inf,Inf,11,10,"[4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 4528]"
2B,1373,1,0.4846386461332802,Inf,Inf,9,8,"[14405, 14406, 14407, 14408, 14409, 14410, 14411, 14412, 14413]"
2B,1374,1,0.48458070020868044,Inf,Inf,7,7,"[9831, 9832, 9833, 9834, 9835, 9836, 9838]"
2B,1375,1,0.48456919787678454,Inf,Inf,4,5,"[14944, 14945, 14948, 14949]"
2B,1376,1,0.4845399083684235,Inf,Inf,10,9,"[13643, 13644, 13645, 13646, 13647, 13648, 13649, 13650, 13651, 13652]"
2B,1377,1,0.48448890979082543,Inf,Inf,6,5,"[445, 446, 447, 448, 449, 450]"
2B,1378,1,0.4844253109390582,Inf,Inf,7,15337,"[13, 14, 15345, 15346, 15347, 15349, 15350]"
2B,1379,1,0.4844059993051213,Inf,Inf,6,5,"[15144, 15145, 15146, 15147, 15148, 15149]"
2B,1380,1,0.4843851260296795,Inf,Inf,9,8,"[13848, 13849, 13850, 13851, 13852, 13853, 13854, 13855, 13856]"
2B,1381,1,0.48434526054072896,Inf,Inf,12,11,"[15240, 15241, 15242, 15243, 15244, 15245, 15246, 15247, 15248, 15249, 15250, 15251]"
2B,1382,1,0.48427750962091737,Inf,Inf,7,6,"[4638, 4639, 4640, 4641, 4642, 4643, 4644]"
2B,1383,1,0.4841898668576733,Inf,Inf,9,8,"[13270, 13271, 13272, 13273, 13274, 13275, 13276, 13277, 13278]"
2B,1384,1,0.484146478379429,Inf,Inf,9,8,"[9954, 9955, 9956, 9957, 9958, 9959, 9960, 9961, 9962]"
2B,1385,1,0.4840010610979994,Inf,Inf,10,9,"[2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699]"
2B,1386,1,0.4839225480980758,Inf,Inf,5,4,"[14391, 14392, 14393, 14394, 14395]"
2B,1387,1,0.4838783490183611,Inf,Inf,7,6,"[1121, 1122, 1123, 1124, 1125, 1126, 1127]"
2B,1388,1,0.48361853675427363,Inf,Inf,9,8,"[1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342]"
2B,1389,1,0.48356133519966554,Inf,Inf,10,9,"[3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723]"
2B,1390,1,0.4835208855469371,Inf,Inf,10,46,"[15296, 15297, 15298, 15299, 15310, 15311, 15328, 15335, 15341, 15342]"
2B,1391,1,0.4832291258811714,Inf,Inf,4,3,"[5132, 5133, 5134, 5135]"
2B,1392,1,0.4831221197877693,Inf,Inf,14,13,"[6667, 6668, 6669, 6670, 6671, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680]"
2B,1393,1,0.4830773712961717,Inf,Inf,10,9,"[9899, 9900, 9901, 9902, 9903, 9904, 9905, 9906, 9907, 9908]"
2B,1394,1,0.4830174116490754,Inf,Inf,5,4,"[7181, 7182, 7183, 7184, 7185]"
2B,1395,1,0.4829804466384865,Inf,Inf,14,51,"[15296, 15300, 15301, 15302, 15317, 15323, 15331, 15332, 15333, 15334, 15335, 15344, 15345, 15347]"
2B,1396,1,0.48266709721948126,Inf,Inf,6,6,"[14110, 14112, 14113, 14114, 14115, 14116]"
2B,1397,1,0.4825654742765828,Inf,Inf,4,3,"[3107, 3108, 3109, 3110]"
2B,1398,1,0.4824787860387575,Inf,Inf,8,8,"[3874, 3875, 3876, 3877, 3878, 3880, 3881, 3882]"
2B,1399,1,0.48241835483100726,Inf,Inf,6,15,"[14378, 14379, 14380, 14391, 14392, 14393]"
2B,1400,1,0.48238443308980056,Inf,Inf,7,6,"[4252, 4253, 4254, 4255, 4256, 4257, 4258]"
2B,1401,1,0.48236328638650705,Inf,Inf,11,75,"[14888, 14889, 14890, 14891, 14892, 14958, 14959, 14960, 14961, 14962, 14963]"
2B,1402,1,0.4822628210995627,Inf,Inf,5,11,"[3941, 3942, 3943, 3951, 3952]"
2B,1403,1,0.4821668201282858,Inf,Inf,11,10,"[5638, 5639, 5640, 5641, 5642, 5643, 5644, 5645, 5646, 5647, 5648]"
2B,1404,1,0.4821637870976432,Inf,Inf,11,10,"[12816, 12817, 12818, 12819, 12820, 12821, 12822, 12823, 12824, 12825, 12826]"
2B,1405,1,0.4820614227126291,Inf,Inf,7,6,"[5878, 5879, 5880, 5881, 5882, 5883, 5884]"
2B,1406,1,0.4819545693347358,Inf,Inf,12,11,"[12694, 12695, 12696, 12697, 12698, 12699, 12700, 12701, 12702, 12703, 12704, 12705]"
2B,1407,1,0.4817695719235327,Inf,Inf,24,15334,"[1, 2, 3, 4, 5, 15296, 15300, 15301, 15317, 15318, 15319, 15320, 15321, 15322, 15323, 15324, 15325, 15326, 15327, 15331, 15332, 15333, 15334, 15335]"
2B,1408,1,0.4815408674321122,Inf,Inf,16,15,"[14378, 14379, 14380, 14381, 14382, 14383, 14384, 14385, 14386, 14387, 14388, 14389, 14390, 14391, 14392, 14393]"
2B,1409,1,0.48143545561226536,Inf,Inf,12,11,"[9926, 9927, 9928, 9929, 9930, 9931, 9932, 9933, 9934, 9935, 9936, 9937]"
2B,1410,1,0.48134811787856585,Inf,Inf,6,5,"[13834, 13835, 13836, 13837, 13838, 13839]"
2B,1411,1,0.480881809683029,Inf,Inf,8,7,"[2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857]"
2B,1412,1,0.4808780730186885,Inf,Inf,6,5,"[7955, 7956, 7957, 7958, 7959, 7960]"
