Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0A,587,1,0.7306637278997361,0.7369603726817348,0.00629664478199865,8,11,"[7299, 7300, 7302, 7305, 7306, 7307, 7308, 7310]","[7306, 7307, 7300, 7299, 7306, 7305, 7308, 7307, 7308, 7310, 7300, 7302, 7305, 7302, 7299, 7310]"
0A,588,1,0.73067600268117,0.7358605916581463,0.005184588976976379,7,10,"[7034, 7035, 7037, 7038, 7040, 7041, 7044]","[7037, 7038, 7035, 7034, 7041, 7040, 7038, 7040, 7044, 7034, 7041, 7044, 7037, 7035]"
0A,589,1,0.7309241544588908,0.7460321489278681,0.01510799446897726,6,5,"[14651, 14652, 14653, 14654, 14655, 14656]","[14655, 14654, 14655, 14656, 14653, 14654, 14652, 14653, 14652, 14651, 14656, 14651]"
0A,590,1,0.7309287692969627,0.7551144897588723,0.024185720461909588,10,9,"[1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418]","[1414, 1415, 1413, 1414, 1416, 1417, 1411, 1412, 1410, 1409, 1417, 1418, 1413, 1412, 1416, 1415, 1411, 1410, 1418, 1409]"
0A,591,1,0.731123988017107,0.7455389376558156,0.014414949638708596,8,10,"[1904, 1908, 1909, 1910, 1911, 1912, 1913, 1914]","[1913, 1914, 1909, 1910, 1909, 1908, 1910, 1911, 1912, 1913, 1912, 1911, 1914, 1904, 1908, 1904]"
0A,592,1,0.731142183147008,0.7565800336287274,0.025437850481719426,9,8,"[3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953]","[3950, 3949, 3947, 3948, 3947, 3946, 3952, 3953, 3950, 3951, 3946, 3945, 3948, 3949, 3952, 3951, 3953, 3945]"
0A,593,1,0.7314387960372158,0.7319630363649081,0.0005242403276922714,7,6,"[5979, 5980, 5981, 5982, 5983, 5984, 5985]","[5982, 5981, 5980, 5981, 5984, 5985, 5980, 5979, 5983, 5982, 5983, 5984, 5985, 5979]"
0A,594,1,0.7316137731609214,0.7403086142272495,0.008694841066328118,5,4,"[11305, 11306, 11307, 11308, 11309]","[11306, 11305, 11308, 11307, 11308, 11309, 11309, 11305, 11307, 11306]"
0A,595,1,0.7316909015246982,0.7487967544701281,0.017105852945429878,5,4,"[10708, 10709, 10710, 10711, 10712]","[10709, 10708, 10710, 10709, 10711, 10712, 10710, 10711, 10712, 10708]"
0A,596,1,0.7324305921890761,0.7430820890268195,0.010651496837743357,5,7,"[4142, 4144, 4146, 4147, 4149]","[4146, 4147, 4146, 4144, 4147, 4149, 4149, 4142, 4144, 4142]"
0A,597,1,0.7325412136082541,0.7675387465750945,0.03499753296684038,9,9,"[1919, 1920, 1921, 1922, 1923, 1924, 1925, 1927, 1928]","[1922, 1921, 1924, 1925, 1920, 1919, 1923, 1922, 1923, 1924, 1927, 1928, 1920, 1921, 1927, 1925, 1928, 1919]"
0A,598,1,0.7325831407167077,0.7427016998929536,0.010118559176245934,6,5,"[117, 118, 119, 120, 121, 122]","[119, 118, 120, 121, 120, 119, 121, 122, 117, 122, 118, 117]"
0A,599,1,0.732614291577556,0.7519980354423161,0.01938374386476016,9,8,"[9594, 9595, 9596, 9597, 9598, 9599, 9600, 9601, 9602]","[9595, 9594, 9599, 9598, 9597, 9596, 9600, 9601, 9597, 9598, 9595, 9596, 9601, 9602, 9600, 9599, 9594, 9602]"
0A,600,1,0.7328448058524961,0.7400078965941989,0.007163090741702738,7,6,"[2921, 2922, 2923, 2924, 2925, 2926, 2927]","[2922, 2921, 2926, 2927, 2924, 2925, 2923, 2924, 2927, 2921, 2925, 2926, 2922, 2923]"
0A,601,1,0.7334258100594321,0.7599572008506117,0.02653139079117961,4,3,"[8295, 8296, 8297, 8298]","[8297, 8298, 8296, 8297, 8296, 8295, 8298, 8295]"
0A,602,1,0.7334607207961441,0.7637753051152463,0.030314584319102167,5,6,"[1335, 1336, 1337, 1340, 1341]","[1336, 1337, 1340, 1341, 1337, 1340, 1336, 1335, 1335, 1341]"
0A,603,1,0.7334929637697396,0.7615661770681138,0.0280732132983742,6,6,"[4223, 4224, 4225, 4226, 4227, 4229]","[4225, 4226, 4226, 4227, 4224, 4223, 4227, 4229, 4225, 4224, 4223, 4229]"
0A,604,1,0.7344299731663533,0.753110382669617,0.018680409503263773,5,6,"[6862, 6864, 6866, 6867, 6868]","[6867, 6866, 6867, 6868, 6864, 6866, 6864, 6862, 6862, 6868]"
0A,605,1,0.7350311930025428,0.7391343426765633,0.004103149674020479,6,7,"[2583, 2584, 2585, 2586, 2589, 2590]","[2585, 2584, 2589, 2590, 2584, 2583, 2585, 2586, 2589, 2586, 2590, 2583]"
0A,606,1,0.7358999954827269,0.738471236689998,0.0025712412072711466,4,3,"[8029, 8030, 8031, 8032]","[8031, 8032, 8030, 8029, 8032, 8029, 8030, 8031]"
0A,607,1,0.735946069395986,0.7593880644837451,0.023441995087759127,5,8,"[4297, 4299, 4303, 4304, 4305]","[4304, 4305, 4304, 4303, 4299, 4303, 4297, 4305, 4299, 4297]"
0A,608,1,0.7359986370055638,0.753589171712827,0.01759053470726324,11,11,"[4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4617, 4618, 4619]","[4609, 4608, 4618, 4617, 4613, 4612, 4614, 4615, 4611, 4610, 4619, 4618, 4610, 4609, 4613, 4614, 4612, 4611, 4615, 4617, 4619, 4608]"
0A,609,1,0.7368267784404271,0.7603567822496885,0.0235300038092614,7,7,"[417, 418, 420, 421, 422, 423, 424]","[420, 421, 422, 421, 423, 424, 418, 417, 420, 418, 417, 424, 423, 422]"
0A,610,1,0.7373945961087531,0.7524793657131887,0.01508476960443561,9,10,"[6912, 6913, 6915, 6916, 6917, 6918, 6919, 6920, 6922]","[6919, 6918, 6917, 6916, 6922, 6920, 6916, 6915, 6913, 6912, 6918, 6917, 6919, 6920, 6915, 6913, 6912, 6922]"
0A,611,1,0.7377157972867103,0.7737984070311325,0.03608260974442212,6,6,"[12498, 12500, 12501, 12502, 12503, 12504]","[12500, 12498, 12503, 12504, 12502, 12501, 12502, 12503, 12504, 12498, 12500, 12501]"
0A,612,1,0.7377738339755574,0.7763837508491881,0.03860991687363069,7,6,"[7511, 7512, 7513, 7514, 7515, 7516, 7517]","[7514, 7513, 7512, 7511, 7515, 7516, 7513, 7512, 7516, 7517, 7514, 7515, 7511, 7517]"
0A,613,1,0.7377864045202577,0.7498074156301829,0.012021011109925261,4,5,"[139, 140, 142, 144]","[140, 142, 142, 144, 144, 139, 140, 139]"
0A,614,1,0.7378237011580682,0.7544312933336147,0.016607592175546526,5,4,"[5198, 5199, 5200, 5201, 5202]","[5201, 5202, 5200, 5199, 5199, 5198, 5198, 5202, 5200, 5201]"
0A,615,1,0.737890133856685,0.7432385700727987,0.0053484362161136945,4,3,"[10929, 10930, 10931, 10932]","[10930, 10929, 10931, 10932, 10929, 10932, 10931, 10930]"
0A,616,1,0.7381908006900741,0.7901564703921153,0.051965669702041195,5,4,"[5016, 5017, 5018, 5019, 5020]","[5019, 5018, 5017, 5018, 5017, 5016, 5019, 5020, 5016, 5020]"
0A,617,1,0.7384908278684635,0.7466000148535039,0.008109186985040373,6,5,"[2296, 2297, 2298, 2299, 2300, 2301]","[2299, 2298, 2297, 2296, 2300, 2301, 2298, 2297, 2299, 2300, 2301, 2296]"
0A,618,1,0.7385789037098116,0.7672957895176102,0.02871688580779863,4,3,"[10335, 10336, 10337, 10338]","[10336, 10337, 10336, 10335, 10337, 10338, 10335, 10338]"
0A,619,1,0.7386316418126331,0.7614902480361547,0.02285860622352165,8,8,"[11219, 11220, 11221, 11222, 11224, 11225, 11226, 11227]","[11226, 11225, 11221, 11222, 11225, 11224, 11226, 11227, 11221, 11220, 11220, 11219, 11222, 11224, 11227, 11219]"
0A,620,1,0.7386927823424558,0.7604133075496385,0.021720525207182706,4,7,"[9014, 9015, 9017, 9021]","[9015, 9014, 9015, 9017, 9021, 9014, 9017, 9021]"
0A,621,1,0.7389984390966432,0.7412866531442187,0.0022882140475755097,8,7,"[13040, 13041, 13042, 13043, 13044, 13045, 13046, 13047]","[13042, 13043, 13045, 13044, 13045, 13046, 13046, 13047, 13042, 13041, 13041, 13040, 13044, 13043, 13040, 13047]"
0A,622,1,0.7390500701519596,0.7635034092117382,0.024453339059778645,8,9,"[5301, 5302, 5303, 5304, 5305, 5306, 5307, 5310]","[5305, 5304, 5306, 5307, 5302, 5301, 5302, 5303, 5307, 5310, 5305, 5306, 5304, 5303, 5301, 5310]"
0A,623,1,0.739281846780724,0.7406662376605422,0.0013843908798182314,5,13,"[3092, 3093, 3095, 3099, 3105]","[3092, 3093, 3095, 3093, 3099, 3095, 3105, 3092, 3099, 3105]"
0A,624,1,0.7401419185751147,0.7669861924653866,0.026844273890271886,15,14,"[7883, 7884, 7885, 7886, 7887, 7888, 7889, 7890, 7891, 7892, 7893, 7894, 7895, 7896, 7897]","[7892, 7893, 7894, 7895, 7891, 7890, 7888, 7887, 7896, 7897, 7890, 7889, 7885, 7884, 7896, 7895, 7887, 7886, 7885, 7886, 7884, 7883, 7888, 7889, 7893, 7894, 7891, 7892, 7897, 7883]"
0A,625,1,0.740778621976103,0.7775192038562962,0.036740581880193246,6,7,"[11963, 11965, 11966, 11967, 11968, 11970]","[11967, 11968, 11965, 11963, 11966, 11965, 11967, 11966, 11968, 11970, 11970, 11963]"
0A,626,1,0.7408189790263913,0.7461121501248933,0.005293171098502025,5,6,"[6130, 6133, 6134, 6135, 6136]","[6135, 6136, 6133, 6134, 6135, 6134, 6133, 6130, 6136, 6130]"
0A,627,1,0.74097102008189,0.755101174992128,0.014130154910238057,9,9,"[935, 936, 937, 938, 939, 941, 942, 943, 944]","[942, 943, 938, 937, 936, 937, 938, 939, 943, 944, 941, 942, 936, 935, 935, 944, 939, 941]"
0A,628,1,0.7410212402797929,0.7771347021466098,0.036113461866816965,9,9,"[6726, 6727, 6728, 6729, 6730, 6731, 6732, 6734, 6735]","[6730, 6731, 6730, 6729, 6731, 6732, 6727, 6726, 6734, 6735, 6729, 6728, 6727, 6728, 6732, 6734, 6726, 6735]"
0A,629,1,0.7410281270577026,0.7713320403371126,0.030303913279409955,12,13,"[2747, 2748, 2750, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760]","[2752, 2753, 2758, 2757, 2760, 2759, 2755, 2754, 2756, 2757, 2758, 2759, 2754, 2753, 2750, 2748, 2755, 2756, 2748, 2747, 2760, 2747, 2750, 2752]"
0A,630,1,0.7414292062428023,0.7897781450835311,0.04834893884072877,5,4,"[5043, 5044, 5045, 5046, 5047]","[5045, 5044, 5044, 5043, 5046, 5047, 5046, 5045, 5047, 5043]"
0A,631,1,0.7418025113134443,0.7457231970948912,0.0039206857814468865,6,5,"[6941, 6942, 6943, 6944, 6945, 6946]","[6945, 6946, 6943, 6942, 6943, 6944, 6944, 6945, 6942, 6941, 6941, 6946]"
0A,632,1,0.7422485573500335,0.7568359057361583,0.014587348386124854,4,3,"[1258, 1259, 1260, 1261]","[1259, 1260, 1260, 1261, 1259, 1258, 1261, 1258]"
0A,633,1,0.7424687926406919,0.7744594304830007,0.03199063784230882,9,9,"[10799, 10801, 10802, 10803, 10804, 10805, 10806, 10807, 10808]","[10803, 10802, 10805, 10806, 10804, 10805, 10804, 10803, 10801, 10799, 10807, 10806, 10807, 10808, 10801, 10802, 10799, 10808]"
0A,634,1,0.7426206685211191,0.7548644586555663,0.012243790134447208,5,7,"[3024, 3025, 3027, 3028, 3031]","[3025, 3024, 3028, 3027, 3027, 3025, 3024, 3031, 3028, 3031]"
0A,635,1,0.7431420832384132,0.7864556713586429,0.043313588120229674,20,19,"[10328, 10329, 10330, 10331, 10332, 10333, 10334, 10335, 10336, 10337, 10338, 10339, 10340, 10341, 10342, 10343, 10344, 10345, 10346, 10347]","[10345, 10346, 10344, 10345, 10342, 10341, 10336, 10337, 10330, 10329, 10346, 10347, 10339, 10338, 10332, 10331, 10334, 10333, 10343, 10342, 10339, 10340, 10334, 10335, 10329, 10328, 10340, 10341, 10331, 10330, 10332, 10333, 10343, 10344, 10336, 10335, 10337, 10338, 10347, 10328]"
0A,636,1,0.7433291012479674,0.747544452571435,0.00421535132346762,11,10,"[5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989]","[5982, 5981, 5987, 5986, 5987, 5988, 5980, 5981, 5984, 5985, 5980, 5979, 5988, 5989, 5983, 5982, 5986, 5985, 5983, 5984, 5979, 5989]"
0A,637,1,0.7433384901791307,0.7942138796467786,0.050875389467647913,8,8,"[6844, 6845, 6846, 6847, 6848, 6850, 6851, 6852]","[6847, 6848, 6851, 6852, 6846, 6847, 6845, 6844, 6851, 6850, 6848, 6850, 6852, 6844, 6846, 6845]"
0A,638,1,0.7436938935752829,0.752274830285268,0.008580936709985054,8,9,"[9371, 9372, 9373, 9374, 9377, 9378, 9379, 9380]","[9378, 9377, 9379, 9380, 9372, 9373, 9378, 9379, 9373, 9374, 9372, 9371, 9374, 9377, 9371, 9380]"
0A,639,1,0.7439471244278316,0.761344350121938,0.0173972256941064,5,5,"[8155, 8156, 8157, 8158, 8160]","[8158, 8160, 8156, 8155, 8157, 8158, 8155, 8160, 8157, 8156]"
0A,640,1,0.7442061980797,0.7781448539455302,0.033938655865830225,5,4,"[10475, 10476, 10477, 10478, 10479]","[10478, 10479, 10477, 10478, 10476, 10475, 10475, 10479, 10477, 10476]"
0A,641,1,0.7448931732030347,0.7631991389816466,0.018305965778611877,7,7,"[14155, 14156, 14157, 14158, 14159, 14160, 14162]","[14156, 14155, 14157, 14156, 14159, 14160, 14157, 14158, 14159, 14158, 14160, 14162, 14155, 14162]"
0A,642,1,0.7453940491117982,0.7806618906129977,0.03526784150119955,5,5,"[8618, 8620, 8621, 8622, 8623]","[8620, 8618, 8622, 8623, 8621, 8622, 8618, 8623, 8620, 8621]"
0A,643,1,0.745451083121832,0.8066729775747346,0.0612218944529026,9,10,"[11779, 11780, 11781, 11782, 11785, 11786, 11787, 11788, 11789]","[11786, 11787, 11781, 11782, 11780, 11779, 11788, 11789, 11786, 11785, 11787, 11788, 11781, 11780, 11785, 11782, 11789, 11779]"
0A,644,1,0.7457604034042165,0.7490181479093354,0.0032577445051189535,5,4,"[1277, 1278, 1279, 1280, 1281]","[1278, 1277, 1279, 1278, 1280, 1281, 1279, 1280, 1277, 1281]"
0A,645,1,0.7458191172124646,0.7749975118267998,0.029178394614335135,6,5,"[11490, 11491, 11492, 11493, 11494, 11495]","[11494, 11495, 11492, 11491, 11493, 11492, 11491, 11490, 11494, 11493, 11495, 11490]"
0A,646,1,0.7460535721618936,0.7789806967717637,0.03292712460987013,6,7,"[12650, 12652, 12654, 12655, 12656, 12657]","[12654, 12652, 12656, 12657, 12652, 12650, 12656, 12655, 12654, 12655, 12657, 12650]"
0A,647,1,0.7465560174646931,0.774626895339229,0.028070877874535882,10,9,"[4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365]","[4361, 4362, 4357, 4356, 4358, 4359, 4364, 4365, 4365, 4356, 4361, 4360, 4359, 4360, 4364, 4363, 4362, 4363, 4358, 4357]"
0A,648,1,0.7466991136796919,0.7686256629140286,0.02192654923433668,5,8,"[7410, 7414, 7416, 7417, 7418]","[7417, 7418, 7416, 7414, 7416, 7417, 7414, 7410, 7418, 7410]"
0A,649,1,0.7469648943241928,0.7517911002414048,0.004826205917212056,9,9,"[11340, 11341, 11342, 11344, 11345, 11346, 11347, 11348, 11349]","[11342, 11341, 11340, 11341, 11345, 11344, 11347, 11346, 11346, 11345, 11348, 11349, 11347, 11348, 11344, 11342, 11349, 11340]"
0A,650,1,0.7470995297971423,0.7933691889978824,0.04626965920074011,10,9,"[6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525]","[6517, 6516, 6519, 6520, 6521, 6522, 6524, 6525, 6519, 6518, 6523, 6524, 6521, 6520, 6518, 6517, 6516, 6525, 6523, 6522]"
0A,651,1,0.7473882831167233,0.7624382262293136,0.015049943112590225,5,5,"[8134, 8135, 8136, 8137, 8139]","[8137, 8139, 8135, 8134, 8136, 8135, 8134, 8139, 8136, 8137]"
0A,652,1,0.7477407052829256,0.768937845996973,0.021197140714047435,10,11,"[3316, 3318, 3319, 3320, 3321, 3323, 3324, 3325, 3326, 3327]","[3326, 3325, 3324, 3323, 3320, 3319, 3325, 3324, 3320, 3321, 3318, 3316, 3318, 3319, 3323, 3321, 3326, 3327, 3327, 3316]"
0A,653,1,0.747926217403092,0.7585443778135351,0.010618160410443167,8,10,"[3048, 3050, 3051, 3052, 3054, 3055, 3056, 3058]","[3052, 3051, 3055, 3054, 3056, 3055, 3051, 3050, 3056, 3058, 3050, 3048, 3048, 3058, 3052, 3054]"
0A,654,1,0.7480478507018641,0.7544317682280139,0.006383917526149863,4,3,"[13659, 13660, 13661, 13662]","[13661, 13662, 13660, 13659, 13659, 13662, 13660, 13661]"
0A,655,1,0.7487504593764809,0.7558204837367464,0.007070024360265492,5,6,"[11186, 11187, 11190, 11191, 11192]","[11190, 11191, 11191, 11192, 11187, 11186, 11187, 11192, 11190, 11186]"
0A,656,1,0.7489214217578176,0.8244782632093176,0.07555684145149999,10,9,"[9889, 9890, 9891, 9892, 9893, 9894, 9895, 9896, 9897, 9898]","[9892, 9891, 9891, 9890, 9893, 9894, 9893, 9892, 9890, 9889, 9897, 9898, 9896, 9897, 9896, 9895, 9895, 9894, 9889, 9898]"
0A,657,1,0.7494381818319094,0.7514227161505528,0.0019845343186434272,11,11,"[3698, 3699, 3700, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709]","[3708, 3709, 3706, 3707, 3700, 3699, 3704, 3705, 3705, 3706, 3704, 3703, 3699, 3698, 3703, 3702, 3708, 3707, 3702, 3700, 3698, 3709]"
0A,658,1,0.7495554247546635,0.7660661430620785,0.016510718307415018,11,10,"[12058, 12059, 12060, 12061, 12062, 12063, 12064, 12065, 12066, 12067, 12068]","[12067, 12066, 12061, 12062, 12064, 12065, 12060, 12059, 12066, 12065, 12067, 12068, 12064, 12063, 12058, 12059, 12061, 12060, 12062, 12063, 12068, 12058]"
0A,659,1,0.7504208367250946,0.7525246832669458,0.00210384654185114,5,6,"[7014, 7015, 7016, 7019, 7020]","[7019, 7020, 7015, 7016, 7015, 7014, 7016, 7020, 7019, 7014]"
0A,660,1,0.751002707788804,0.7836544830557689,0.032651775266964944,11,12,"[14378, 14379, 14381, 14382, 14383, 14384, 14386, 14387, 14388, 14389, 14390]","[14389, 14390, 14383, 14382, 14387, 14388, 14379, 14378, 14388, 14389, 14386, 14387, 14383, 14384, 14379, 14381, 14382, 14381, 14386, 14384, 14390, 14378]"
0A,661,1,0.7511175384512498,0.7547537430963129,0.0036362046450630903,9,10,"[7487, 7488, 7489, 7490, 7493, 7494, 7495, 7496, 7497]","[7494, 7495, 7489, 7490, 7497, 7496, 7487, 7488, 7489, 7488, 7494, 7493, 7495, 7496, 7490, 7493, 7487, 7497]"
0A,662,1,0.7522749901792382,0.7663703972321405,0.014095407052902353,8,10,"[12236, 12237, 12240, 12241, 12243, 12244, 12245, 12246]","[12240, 12241, 12244, 12243, 12245, 12244, 12245, 12246, 12237, 12236, 12240, 12237, 12246, 12236, 12241, 12243]"
0A,663,1,0.752448500527191,0.7915726105825756,0.03912411005538452,7,6,"[9175, 9176, 9177, 9178, 9179, 9180, 9181]","[9180, 9181, 9179, 9180, 9176, 9175, 9179, 9178, 9177, 9178, 9181, 9175, 9177, 9176]"
0A,664,1,0.752458241040757,0.7944909216574497,0.04203268061669274,10,10,"[12088, 12089, 12090, 12091, 12092, 12093, 12094, 12095, 12097, 12098]","[12089, 12088, 12092, 12091, 12094, 12093, 12094, 12095, 12089, 12090, 12091, 12090, 12093, 12092, 12097, 12095, 12097, 12098, 12098, 12088]"
0A,665,1,0.7524724590342758,0.7918078435533242,0.03933538451904839,6,8,"[12897, 12898, 12900, 12903, 12904, 12905]","[12898, 12897, 12904, 12905, 12900, 12898, 12903, 12904, 12900, 12903, 12897, 12905]"
0A,666,1,0.7525029608128779,0.7765864470675484,0.024083486254670494,6,5,"[10852, 10853, 10854, 10855, 10856, 10857]","[10854, 10853, 10856, 10857, 10855, 10854, 10855, 10856, 10852, 10853, 10852, 10857]"
0A,667,1,0.752665271008132,0.7658526876930843,0.01318741668495238,5,4,"[7016, 7017, 7018, 7019, 7020]","[7019, 7020, 7018, 7019, 7017, 7016, 7016, 7020, 7017, 7018]"
0A,668,1,0.7526785696191057,0.8371736750033167,0.08449510538421101,12,12,"[10246, 10247, 10248, 10249, 10250, 10251, 10252, 10253, 10254, 10255, 10256, 10258]","[10253, 10252, 10249, 10248, 10254, 10255, 10246, 10247, 10256, 10258, 10252, 10251, 10250, 10249, 10255, 10256, 10248, 10247, 10251, 10250, 10258, 10246, 10254, 10253]"
0A,669,1,0.7531125540370662,0.7950706367885874,0.04195808275152113,10,11,"[2954, 2956, 2957, 2958, 2959, 2960, 2961, 2963, 2964, 2965]","[2958, 2959, 2960, 2961, 2957, 2958, 2963, 2964, 2964, 2965, 2957, 2956, 2961, 2963, 2959, 2960, 2956, 2954, 2954, 2965]"
0A,670,1,0.7531192670997915,0.7825432245537838,0.02942395745399229,12,16,"[12251, 12252, 12253, 12256, 12257, 12258, 12259, 12260, 12261, 12262, 12265, 12267]","[12258, 12257, 12261, 12262, 12252, 12251, 12260, 12259, 12257, 12256, 12265, 12267, 12262, 12265, 12252, 12253, 12258, 12259, 12260, 12261, 12256, 12253, 12251, 12267]"
0A,671,1,0.7531550570066501,0.7678256236197455,0.014670566613095404,8,7,"[14148, 14149, 14150, 14151, 14152, 14153, 14154, 14155]","[14151, 14152, 14151, 14150, 14154, 14155, 14153, 14154, 14148, 14149, 14150, 14149, 14153, 14152, 14148, 14155]"
0A,672,1,0.7532486692942447,0.7665796957894402,0.013331026495195464,8,8,"[8295, 8296, 8297, 8298, 8299, 8300, 8301, 8303]","[8300, 8301, 8299, 8300, 8297, 8298, 8296, 8297, 8301, 8303, 8296, 8295, 8299, 8298, 8303, 8295]"
0A,673,1,0.753495509113606,0.7795926331262795,0.0260971240126735,6,5,"[3612, 3613, 3614, 3615, 3616, 3617]","[3614, 3613, 3613, 3612, 3615, 3616, 3616, 3617, 3615, 3614, 3612, 3617]"
0A,674,1,0.7535947815115756,0.7942345822517306,0.04063980074015505,12,11,"[11530, 11531, 11532, 11533, 11534, 11535, 11536, 11537, 11538, 11539, 11540, 11541]","[11539, 11538, 11539, 11540, 11535, 11534, 11536, 11537, 11533, 11532, 11531, 11530, 11533, 11534, 11535, 11536, 11538, 11537, 11540, 11541, 11531, 11532, 11541, 11530]"
0A,675,1,0.7537829416692797,0.7578196906163039,0.004036748947024216,9,9,"[11416, 11417, 11418, 11419, 11421, 11422, 11423, 11424, 11425]","[11422, 11421, 11424, 11425, 11417, 11416, 11417, 11418, 11423, 11424, 11418, 11419, 11422, 11423, 11416, 11425, 11421, 11419]"
0A,676,1,0.7542414867804209,0.7957356376703244,0.04149415088990349,6,6,"[12416, 12418, 12419, 12420, 12421, 12422]","[12422, 12421, 12418, 12416, 12419, 12420, 12420, 12421, 12419, 12418, 12422, 12416]"
0A,677,1,0.7542876657224448,0.8147935555473209,0.06050588982487615,11,12,"[3998, 3999, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4010]","[4005, 4004, 3999, 3998, 4007, 4006, 4003, 4004, 4007, 4008, 4003, 4002, 4008, 4010, 4002, 4001, 4001, 3999, 4010, 3998, 4005, 4006]"
0A,678,1,0.7543372699482432,0.7957686827667991,0.04143141281855589,13,12,"[6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390]","[6379, 6380, 6389, 6390, 6388, 6389, 6382, 6383, 6381, 6380, 6385, 6384, 6381, 6382, 6379, 6378, 6388, 6387, 6385, 6386, 6386, 6387, 6384, 6383, 6378, 6390]"
0A,679,1,0.7545262368039523,0.7749977770944474,0.020471540290495138,5,4,"[4256, 4257, 4258, 4259, 4260]","[4257, 4256, 4258, 4259, 4259, 4260, 4256, 4260, 4257, 4258]"
0A,680,1,0.7548494090272837,0.7802307847402704,0.02538137571298671,12,14,"[13687, 13689, 13691, 13693, 13694, 13695, 13696, 13697, 13698, 13699, 13700, 13701]","[13695, 13694, 13698, 13699, 13700, 13701, 13696, 13695, 13694, 13693, 13691, 13689, 13698, 13697, 13689, 13687, 13699, 13700, 13696, 13697, 13691, 13693, 13687, 13701]"
0A,681,1,0.7549581148632796,0.7810717435775539,0.02611362871427436,8,11,"[12429, 12431, 12432, 12433, 12434, 12438, 12439, 12440]","[12439, 12440, 12432, 12433, 12439, 12438, 12432, 12431, 12431, 12429, 12433, 12434, 12438, 12434, 12429, 12440]"
0A,682,1,0.7553550074357008,0.7849493156669499,0.02959430823124909,4,3,"[6553, 6554, 6555, 6556]","[6555, 6556, 6554, 6553, 6554, 6555, 6556, 6553]"
0A,683,1,0.7555738257619973,0.7622942943897864,0.006720468627789078,9,11,"[4988, 4989, 4990, 4992, 4993, 4994, 4997, 4998, 4999]","[4993, 4994, 4997, 4998, 4990, 4989, 4998, 4999, 4993, 4992, 4992, 4988, 4989, 4988, 4997, 4994, 4990, 4999]"
0A,684,1,0.7556095322433736,0.7789851948259374,0.02337566258256385,14,15,"[3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3771, 3772, 3773, 3774, 3775, 3777]","[3777, 3775, 3769, 3768, 3766, 3767, 3772, 3771, 3773, 3772, 3763, 3764, 3773, 3774, 3765, 3764, 3766, 3765, 3768, 3767, 3774, 3775, 3763, 3762, 3769, 3771, 3762, 3777]"
0A,685,1,0.7559477894857027,0.855558952717087,0.0996111632313843,16,18,"[556, 557, 558, 559, 560, 561, 562, 563, 565, 566, 568, 570, 571, 572, 573, 574]","[559, 558, 557, 556, 571, 570, 573, 572, 561, 560, 573, 574, 562, 563, 565, 566, 571, 572, 559, 560, 566, 568, 568, 570, 561, 562, 558, 557, 556, 574, 565, 563]"
